"[16:56:58.746] 97.43, 110.48, 47.93, 103.36, 114.41,"
"98.33, 110.97, 48.57, 103.36, 114.91,"
"98.33, 110.97, 48.57, 103.36, 114.91,"
"98.78, 111.46, 48.57, 103.36, 114.91,"
"[16:56:58.913] 100.60, 111.95, 49.21, 103.36, 114.41,"
"102.44, 111.95, 49.86, 103.36, 114.41,"
"104.76, 111.95, 50.18, 102.90, 114.41,"
"107.60, 111.95, 51.16, 102.90, 114.91,"
"110.97, 111.46, 51.81, 102.90, 114.41,"
"113.42, 111.46, 52.14, 102.90, 114.91,"
"116.41, 110.97, 53.13, 102.44, 114.91,"
"118.44, 110.97, 54.13, 102.44, 114.91,"
"120.48, 110.97, 54.80, 102.44, 114.41,"
"122.04, 110.97, 55.81, 102.44, 114.91,"
"123.60, 111.46, 56.83, 102.44, 114.41,"
"126.78, 111.46, 57.85, 101.97, 114.41,"
"128.39, 111.95, 58.20, 101.97, 114.41,"
"130.56, 111.95, 58.88, 101.51, 114.41,"
"132.76, 111.95, 59.23, 101.51, 113.92,"
"134.43, 112.44, 59.23, 101.06, 113.92,"
"136.11, 112.44, 59.93, 101.06, 113.92,"
"137.81, 112.44, 59.93, 100.60, 113.92,"
"139.52, 112.44, 60.62, 100.60, 113.42,"
"140.10, 112.44, 60.97, 100.60, 113.42,"
"141.83, 112.44, 61.33, 100.60, 113.42,"
"143.00, 112.44, 61.33, 100.14, 112.93,"
"143.59, 112.44, 61.33, 100.14, 112.93,"
"144.17, 112.44, 61.33, 100.14, 112.93,"
"145.36, 112.44, 61.33, 99.69, 112.93,"
"[16:56:59.968] 146.55, 112.44, 61.68, 99.69, 112.44,"
"147.75, 112.44, 61.68, 99.69, 112.93,"
"148.95, 112.44, 61.68, 99.69, 112.44,"
"150.16, 112.44, 61.33, 99.69, 112.44,"
"[16:57:00.131] 151.39, 112.44, 61.33, 99.69, 112.44,"
"152.62, 112.93, 62.03, 99.23, 112.44,"
"153.23, 112.93, 62.03, 99.23, 111.95,"
"153.85, 113.42, 62.03, 99.23, 112.44,"
"[16:57:00.309] 154.48, 113.42, 61.68, 99.23, 111.95,"
"155.73, 113.92, 61.68, 98.78, 111.95,"
"155.73, 113.92, 61.33, 98.78, 111.95,"
"156.35, 113.92, 61.33, 98.78, 111.95,"
"[16:57:00.474] 156.35, 113.92, 60.97, 98.78, 111.46,"
"156.35, 113.92, 61.33, 98.78, 111.46,"
"156.35, 113.92, 60.97, 98.78, 111.46,"
"156.35, 113.42, 60.97, 98.78, 111.95,"
"[16:57:00.626] 156.35, 113.42, 60.62, 98.33, 111.95,"
"156.35, 113.42, 60.62, 98.78, 111.46,"
"156.35, 113.42, 59.93, 98.33, 111.46,"
"156.35, 113.42, 59.93, 98.33, 111.46,"
"[16:57:00.802] 157.62, 112.93, 59.93, 97.88, 110.97,"
"159.53, 112.93, 59.58, 97.88, 110.97,"
"161.46, 112.93, 59.58, 97.88, 110.97,"
"161.46, 112.93, 59.93, 97.88, 110.97,"
"[16:57:00.971] 162.76, 112.93, 60.27, 97.88, 110.48,"
"162.76, 112.93, 60.27, 97.88, 110.48,"
"162.76, 112.93, 60.62, 97.43, 110.48,"
"163.41, 112.93, 60.62, 97.43, 110.00,"
"[16:57:01.125] 164.06, 112.93, 60.97, 97.43, 110.00,"
"163.41, 112.44, 60.97, 97.43, 110.00,"
"162.11, 112.44, 60.27, 96.99, 110.00,"
"160.81, 111.95, 60.27, 96.99, 110.00,"
"[16:57:01.311] 160.17, 111.95, 59.93, 96.99, 110.00,"
"159.53, 111.46, 59.93, 96.99, 110.00,"
"158.89, 111.46, 59.93, 96.99, 109.52,"
"158.25, 111.46, 59.93, 96.99, 109.52,"
"[16:57:01.470] 157.62, 111.46, 59.93, 96.99, 109.52,"
"157.62, 110.97, 59.58, 96.99, 109.52,"
"157.62, 110.97, 59.58, 96.99, 109.52,"
"156.98, 110.97, 59.58, 96.99, 109.52,"
"[16:57:01.628] 156.98, 110.97, 59.58, 96.99, 109.52,"
"156.98, 111.46, 59.23, 96.99, 109.52,"
"157.62, 111.46, 59.23, 96.99, 109.52,"
"156.35, 111.46, 58.88, 96.99, 109.52,"
"[16:57:01.790] 155.73, 111.46, 58.88, 96.99, 109.52,"
"155.10, 111.46, 58.88, 96.99, 109.04,"
"154.48, 110.97, 58.54, 96.54, 109.04,"
"154.48, 110.97, 58.20, 96.54, 109.04,"
"[16:57:01.960] 154.48, 111.46, 58.20, 96.54, 109.04,"
"153.85, 110.97, 58.20, 96.54, 109.04,"
"153.85, 110.97, 58.20, 96.54, 109.04,"
"153.85, 110.97, 58.20, 96.54, 109.04,"
"[16:57:02.123] 153.85, 110.48, 58.20, 96.54, 109.04,"
"153.85, 110.97, 58.20, 96.54, 109.04,"
"153.23, 110.97, 57.85, 96.10, 109.04,"
"152.62, 110.97, 57.85, 96.54, 109.04,"
"[16:57:02.289] 152.00, 110.48, 57.51, 96.10, 109.04,"
"152.00, 110.48, 57.51, 96.10, 109.04,"
"151.39, 110.48, 57.17, 96.10, 109.04,"
"151.39, 110.48, 57.17, 96.10, 108.55,"
"[16:57:02.473] 150.77, 110.48, 57.51, 96.10, 108.55,"
"150.77, 110.48, 57.51, 96.10, 108.55,"
"150.77, 110.00, 57.17, 96.10, 108.55,"
"150.77, 110.00, 57.51, 96.10, 108.55,"
"[16:57:02.622] 150.77, 110.00, 57.17, 96.10, 108.55,"
"150.77, 110.00, 57.17, 96.10, 108.55,"
"150.77, 110.00, 56.83, 96.10, 108.08,"
"150.16, 110.00, 56.83, 95.65, 108.08,"
"[16:57:02.792] 150.16, 110.00, 56.83, 95.65, 108.55,"
"150.16, 110.00, 56.83, 95.65, 108.55,"
"150.16, 110.00, 57.51, 96.10, 108.55,"
"150.77, 110.48, 57.17, 96.10, 108.55,"
"[16:57:02.973] 150.77, 110.48, 57.17, 96.10, 108.55,"
"150.77, 110.48, 56.83, 96.10, 108.55,"
"150.16, 110.00, 56.49, 96.10, 108.55,"
"149.56, 110.00, 56.49, 96.10, 108.55,"
"[16:57:03.122] 149.56, 110.00, 56.49, 95.65, 108.55,"
"149.56, 110.00, 56.49, 95.65, 108.08,"
"149.56, 110.00, 56.15, 95.65, 108.08,"
"149.56, 110.00, 56.15, 95.65, 108.08,"
"[16:57:03.290] 149.56, 110.00, 56.15, 95.65, 108.08,"
"149.56, 110.00, 56.15, 95.65, 108.08,"
"148.95, 110.00, 56.15, 95.65, 108.08,"
"148.35, 110.00, 56.15, 95.65, 108.08,"
"[16:57:03.460] 148.35, 110.00, 56.15, 95.65, 108.08,"
"148.35, 110.00, 55.81, 95.65, 108.08,"
"148.35, 110.00, 55.81, 95.65, 108.08,"
"148.35, 110.00, 55.81, 95.65, 108.08,"
"[16:57:03.625] 148.35, 110.00, 55.81, 95.65, 108.08,"
"148.35, 110.00, 55.81, 95.65, 108.08,"
"147.75, 110.00, 55.81, 95.21, 107.60,"
"147.75, 109.52, 55.81, 95.21, 107.60,"
"[16:57:03.791] 147.75, 110.00, 55.81, 95.65, 108.08,"
"147.75, 109.52, 55.81, 95.65, 107.60,"
"147.75, 110.00, 55.81, 95.21, 107.60,"
"147.75, 110.00, 55.47, 95.21, 108.08,"
"[16:57:03.957] 148.35, 110.00, 55.81, 95.65, 108.08,"
"148.35, 110.00, 55.81, 95.21, 108.08,"
"148.35, 110.48, 55.81, 95.65, 108.08,"
"148.35, 110.48, 55.81, 95.65, 108.08,"
"[16:57:04.120] 148.35, 110.97, 55.47, 95.65, 108.08,"
"147.75, 110.97, 55.47, 95.65, 108.55,"
"146.55, 110.97, 55.47, 95.65, 108.55,"
"145.95, 110.97, 55.47, 95.65, 109.04,"
"[16:57:04.296] 145.36, 110.97, 55.47, 95.65, 109.04,"
"144.17, 110.97, 55.47, 96.10, 109.52,"
"143.00, 110.97, 55.13, 96.10, 109.52,"
"141.83, 111.46, 55.13, 96.54, 109.52,"
"[16:57:04.466] 141.25, 111.46, 54.80, 96.54, 109.52,"
"140.10, 111.46, 54.46, 96.99, 110.48,"
"138.95, 111.46, 54.46, 96.99, 110.48,"
"137.24, 111.46, 54.46, 97.43, 110.48,"
"[16:57:04.627] 136.67, 110.97, 53.80, 97.43, 111.46,"
"134.98, 110.97, 53.80, 97.88, 111.95,"
"133.31, 110.97, 53.46, 98.33, 111.95,"
"132.21, 110.97, 53.46, 98.33, 112.93,"
"[16:57:04.791] 131.11, 110.97, 53.80, 99.23, 113.42,"
"129.47, 110.97, 53.46, 99.69, 113.42,"
"128.39, 110.97, 53.46, 100.14, 113.92,"
"127.31, 110.97, 53.13, 100.14, 113.92,"
"126.25, 110.48, 53.13, 100.14, 113.92,"
"125.18, 110.48, 53.13, 100.60, 114.41,"
"124.66, 110.48, 53.13, 100.60, 114.91,"
"123.60, 110.00, 53.13, 101.06, 114.91,"
"122.56, 110.00, 52.80, 101.51, 115.41,"
"122.04, 109.52, 52.80, 101.97, 115.41,"
"121.00, 109.52, 52.80, 101.97, 115.41,"
"[16:57:05.270] 120.48, 109.52, 52.47, 101.97, 115.41,"
"119.97, 109.52, 52.47, 102.44, 115.91,"
"118.95, 110.00, 52.14, 102.44, 115.41,"
"118.44, 109.52, 52.14, 102.44, 115.41,"
"118.95, 109.04, 52.14, 102.44, 115.41,"
"117.42, 109.04, 52.14, 102.44, 115.41,"
"116.41, 109.04, 51.81, 102.90, 115.41,"
"[16:57:05.553] 116.41, 109.04, 51.48, 102.90, 115.91,"
"117.42, 109.04, 51.81, 102.90, 115.91,"
"117.42, 109.04, 51.48, 102.90, 115.91,"
"117.42, 109.04, 51.16, 102.90, 116.41,"
"115.91, 108.55, 51.16, 103.36, 116.41,"
"116.92, 109.04, 51.16, 102.90, 116.41,"
"116.92, 109.04, 50.83, 103.36, 116.41,"
"115.91, 109.04, 50.83, 103.36, 116.41,"
"115.41, 109.04, 50.83, 103.83, 116.41,"
"114.91, 109.04, 50.83, 103.83, 116.92,"
"113.92, 109.04, 50.83, 103.36, 116.41,"
"113.42, 109.04, 50.50, 103.36, 116.92,"
"113.42, 109.04, 50.83, 103.36, 117.42,"
"113.42, 109.52, 50.50, 103.36, 117.42,"
"113.42, 109.52, 50.50, 103.83, 117.42,"
"112.44, 110.00, 50.50, 103.83, 117.42,"
"112.44, 110.00, 50.50, 104.29, 117.93,"
"112.44, 110.48, 50.18, 104.29, 117.93,"
"112.44, 110.48, 50.50, 104.76, 117.93,"
"111.95, 110.48, 50.18, 104.76, 118.44,"
"111.46, 110.97, 50.50, 104.76, 118.44,"
"110.48, 111.46, 50.18, 104.76, 118.44,"
"110.00, 111.46, 50.50, 104.76, 118.95,"
"110.00, 111.95, 50.50, 105.23, 118.95,"
"109.04, 112.44, 50.18, 105.23, 118.95,"
"[16:57:06.620] 107.12, 112.93, 50.18, 105.23, 118.95,"
"106.65, 112.93, 50.18, 105.70, 118.95,"
"106.17, 112.93, 50.18, 105.70, 118.95,"
"105.23, 113.42, 50.18, 105.70, 118.95,"
"104.29, 113.42, 49.86, 105.23, 119.46,"
"103.83, 113.42, 49.53, 105.23, 118.95,"
"103.36, 113.42, 49.53, 105.23, 118.95,"
"[16:57:06.918] 102.44, 113.92, 48.89, 105.23, 118.95,"
"101.97, 113.92, 48.89, 105.23, 119.46,"
"101.06, 113.42, 48.57, 105.70, 118.95,"
"100.60, 113.42, 47.93, 105.23, 118.95,"
"100.14, 112.93, 47.93, 105.23, 118.95,"
"100.14, 112.93, 47.61, 105.23, 118.95,"
"99.69, 112.93, 47.29, 105.23, 118.95,"
"99.23, 112.93, 46.66, 104.76, 118.44,"
"99.23, 112.44, 46.66, 104.76, 118.44,"
"98.78, 111.95, 46.98, 104.76, 118.44,"
"98.78, 111.95, 46.66, 104.76, 117.93,"
"98.78, 111.95, 46.66, 104.29, 117.93,"
"98.78, 111.95, 46.66, 104.29, 117.42,"
"98.78, 111.46, 46.66, 104.29, 117.93,"
"98.78, 111.46, 46.98, 103.83, 117.42,"
"98.78, 111.46, 46.98, 103.83, 116.92,"
"98.78, 111.46, 46.66, 103.83, 116.92,"
"98.33, 111.46, 46.34, 103.36, 116.92,"
"98.33, 110.97, 46.66, 103.36, 116.92,"
"98.33, 110.97, 46.34, 103.36, 116.41,"
"98.33, 110.97, 46.03, 103.36, 116.92,"
"98.33, 110.97, 46.03, 103.36, 116.41,"
"97.88, 110.97, 46.03, 102.90, 116.41,"
"97.88, 110.48, 46.03, 103.36, 116.41,"
"97.88, 110.97, 46.03, 102.90, 116.41,"
"97.88, 110.97, 46.03, 102.90, 115.91,"
"97.88, 110.97, 45.71, 102.90, 115.91,"
"97.88, 110.48, 45.71, 102.90, 115.91,"
"97.88, 110.48, 45.71, 102.90, 115.91,"
"97.43, 110.48, 45.71, 102.90, 115.91,"
"97.43, 110.48, 45.71, 102.90, 115.91,"
"97.43, 110.48, 45.71, 102.90, 115.91,"
"97.43, 110.48, 45.71, 102.90, 115.91,"
"97.43, 110.48, 45.71, 102.90, 115.91,"
"97.88, 110.48, 45.71, 103.36, 116.41,"
"97.43, 110.97, 45.71, 103.36, 116.41,"
"97.88, 110.97, 45.40, 102.90, 116.41,"
"98.33, 110.97, 45.40, 102.44, 116.41,"
"99.69, 110.97, 45.71, 102.44, 116.41,"
"100.60, 111.46, 45.71, 102.44, 115.91,"
"101.97, 110.97, 46.34, 101.97, 115.91,"
"103.36, 110.97, 46.34, 101.97, 115.91,"
"105.23, 110.97, 46.98, 102.44, 115.91,"
"107.12, 110.97, 47.61, 101.97, 115.91,"
"109.52, 110.97, 48.25, 101.51, 115.41,"
"111.46, 110.97, 48.89, 101.51, 115.41,"
"112.93, 110.97, 49.86, 101.06, 114.91,"
"114.41, 110.97, 50.18, 101.06, 114.91,"
"115.41, 110.97, 50.50, 100.60, 114.91,"
"116.92, 110.97, 50.83, 100.14, 114.41,"
"[16:57:09.012] 118.44, 111.46, 51.16, 100.14, 113.92,"
"119.46, 111.46, 51.48, 100.14, 113.92,"
"121.00, 111.95, 51.81, 99.69, 113.92,"
"122.56, 111.95, 52.47, 99.69, 113.92,"
"124.66, 111.95, 52.47, 99.23, 113.92,"
"124.66, 111.95, 52.47, 99.23, 113.42,"
"125.71, 111.95, 53.13, 98.78, 112.93,"
"126.78, 112.44, 53.46, 98.78, 112.93,"
"127.85, 112.44, 53.46, 98.78, 112.93,"
"129.47, 112.44, 53.80, 98.78, 112.93,"
"130.56, 112.93, 54.13, 98.78, 112.93,"
"131.11, 112.93, 54.46, 98.33, 112.44,"
"132.21, 112.44, 54.80, 98.33, 112.44,"
"133.31, 112.44, 54.80, 98.33, 112.44,"
"133.87, 112.93, 55.47, 98.33, 112.44,"
"134.98, 112.93, 55.81, 98.33, 112.44,"
"136.11, 112.93, 55.47, 97.88, 112.44,"
"136.67, 112.93, 55.47, 97.88, 111.95,"
"136.67, 112.93, 55.47, 97.88, 111.95,"
"137.24, 113.42, 55.47, 97.88, 111.95,"
"137.24, 113.42, 55.47, 97.43, 111.95,"
"137.81, 113.42, 55.13, 97.43, 111.46,"
"137.81, 113.42, 55.47, 97.43, 111.46,"
"137.81, 113.92, 56.49, 97.43, 111.46,"
"137.24, 113.42, 56.49, 97.88, 111.95,"
"136.11, 113.92, 56.15, 97.43, 111.46,"
"136.11, 113.92, 56.15, 97.88, 111.46,"
"136.67, 113.92, 56.15, 97.43, 111.46,"
"136.67, 113.92, 55.81, 97.43, 111.46,"
"136.67, 113.42, 55.81, 97.43, 111.46,"
"137.24, 113.42, 55.81, 97.43, 111.46,"
"137.81, 113.42, 55.81, 97.43, 110.97,"
"137.81, 113.42, 56.15, 97.43, 111.46,"
"137.81, 113.92, 56.49, 97.43, 111.46,"
"138.38, 113.92, 57.17, 97.88, 110.97,"
"138.38, 113.92, 57.17, 97.88, 110.97,"
"137.81, 113.92, 57.17, 97.88, 110.97,"
"138.38, 113.92, 57.17, 97.88, 110.97,"
"138.38, 113.92, 57.17, 97.88, 110.97,"
"138.38, 113.92, 56.83, 97.88, 110.97,"
"138.38, 114.41, 56.49, 97.88, 111.46,"
"137.81, 114.41, 56.83, 97.88, 110.97,"
"137.81, 114.91, 56.49, 97.88, 110.97,"
"137.81, 114.91, 56.49, 97.43, 110.97,"
"137.81, 115.41, 56.49, 97.43, 110.97,"
"138.38, 115.41, 57.51, 97.43, 110.48,"
"139.52, 115.91, 57.51, 97.43, 110.97,"
"140.67, 115.91, 57.85, 97.43, 110.48,"
"141.25, 116.41, 58.20, 97.43, 110.97,"
"142.42, 116.41, 58.54, 97.43, 110.48,"
"143.59, 116.41, 59.23, 97.43, 110.48,"
"143.59, 116.41, 58.88, 97.43, 110.48,"
"144.17, 115.91, 59.23, 97.43, 110.97,"
"144.77, 115.91, 59.23, 96.99, 110.48,"
"145.36, 115.91, 59.23, 96.99, 110.48,"
"145.36, 115.91, 59.23, 96.99, 110.48,"
"145.95, 115.91, 59.23, 96.99, 110.48,"
"145.95, 115.91, 59.93, 96.99, 110.00,"
"147.15, 115.91, 59.58, 96.99, 110.00,"
"147.75, 115.41, 59.58, 96.54, 110.00,"
"147.15, 115.41, 59.58, 96.99, 110.00,"
"148.35, 115.41, 59.58, 96.99, 110.00,"
"147.75, 115.41, 59.58, 96.54, 110.00,"
"147.15, 114.91, 59.58, 96.54, 110.00,"
"146.55, 114.91, 59.58, 96.54, 110.00,"
"146.55, 114.91, 59.23, 96.54, 110.00,"
"145.95, 114.41, 59.23, 96.54, 109.52,"
"145.36, 114.41, 58.88, 96.10, 109.52,"
"145.36, 114.41, 58.88, 96.10, 109.52,"
"144.77, 114.41, 58.54, 96.10, 109.52,"
"144.77, 114.41, 58.54, 96.54, 109.52,"
"144.17, 114.41, 58.54, 96.10, 109.52,"
"144.17, 114.41, 58.54, 96.10, 109.52,"
"144.77, 114.41, 58.20, 96.10, 109.04,"
"144.77, 114.41, 58.20, 96.10, 109.52,"
"144.17, 113.92, 58.20, 96.10, 109.04,"
"144.17, 113.92, 58.20, 96.10, 109.04,"
"144.17, 113.92, 58.20, 96.10, 109.04,"
"144.17, 113.92, 58.20, 96.10, 109.04,"
"143.59, 113.92, 58.20, 96.10, 109.04,"
"143.59, 113.92, 57.85, 96.10, 109.52,"
"143.59, 113.42, 57.85, 95.65, 109.04,"
"143.00, 113.42, 57.85, 95.65, 109.04,"
"143.00, 113.42, 57.85, 95.65, 109.04,"
"143.00, 113.42, 57.85, 95.65, 109.04,"
"143.00, 113.42, 57.51, 96.10, 109.04,"
"143.00, 113.42, 57.51, 95.65, 109.04,"
"142.42, 113.42, 57.51, 96.10, 108.55,"
"142.42, 112.93, 57.51, 95.65, 108.55,"
"142.42, 112.93, 57.51, 96.10, 108.55,"
"142.42, 112.93, 57.17, 95.65, 108.55,"
"142.42, 112.93, 57.51, 95.65, 108.55,"
"142.42, 112.93, 57.51, 95.65, 109.04,"
"142.42, 112.93, 57.17, 95.65, 108.55,"
"141.83, 112.93, 57.17, 95.65, 108.55,"
"141.83, 112.93, 57.17, 95.65, 108.55,"
"141.83, 112.93, 56.83, 95.65, 108.55,"
"141.83, 112.93, 57.17, 95.65, 108.55,"
"141.83, 112.93, 56.83, 95.65, 108.55,"
"141.83, 112.44, 56.83, 95.21, 108.55,"
"141.25, 112.44, 56.83, 95.65, 108.55,"
"141.83, 112.93, 56.83, 95.65, 108.55,"
"141.25, 112.44, 56.49, 95.21, 108.55,"
"141.25, 112.93, 56.83, 95.21, 108.55,"
"141.25, 112.44, 56.83, 95.65, 109.04,"
"141.25, 112.93, 56.49, 95.65, 108.55,"
"140.67, 112.93, 56.49, 95.21, 108.55,"
"141.25, 112.93, 56.49, 95.21, 108.55,"
"141.25, 112.44, 56.49, 95.21, 108.55,"
"140.67, 112.93, 56.15, 95.21, 108.55,"
"140.67, 112.44, 56.49, 95.21, 108.55,"
"140.67, 112.44, 56.15, 95.21, 108.55,"
"140.67, 112.93, 56.15, 95.21, 108.55,"
"140.67, 112.93, 56.15, 95.21, 108.55,"
"140.10, 112.93, 56.15, 95.21, 108.55,"
"140.10, 112.93, 56.15, 95.65, 108.55,"
"140.10, 112.44, 55.81, 95.21, 108.55,"
"140.10, 112.44, 55.81, 95.21, 108.55,"
"139.52, 112.44, 55.81, 95.21, 108.08,"
"139.52, 112.44, 55.47, 95.21, 108.08,"
"139.52, 112.44, 55.47, 95.21, 108.55,"
"138.95, 112.44, 55.47, 95.21, 108.08,"
"139.52, 112.44, 55.81, 95.21, 108.08,"
"139.52, 112.44, 55.47, 95.21, 108.08,"
"139.52, 112.93, 55.47, 95.21, 108.55,"
"139.52, 112.44, 55.47, 95.21, 108.08,"
"139.52, 112.93, 55.47, 95.21, 108.08,"
"139.52, 112.93, 55.13, 95.21, 108.08,"
"138.95, 112.93, 55.13, 95.21, 108.08,"
"138.95, 113.42, 55.13, 95.21, 108.55,"
"138.38, 112.93, 55.13, 95.21, 108.55,"
"137.81, 112.93, 55.13, 95.65, 108.55,"
"137.24, 113.42, 54.80, 95.65, 108.55,"
"136.67, 113.42, 54.80, 95.65, 109.04,"
"136.11, 113.42, 54.80, 95.65, 109.52,"
"134.98, 113.42, 54.80, 96.10, 110.00,"
"134.43, 113.42, 55.13, 95.65, 110.00,"
"133.31, 113.42, 54.46, 96.10, 110.48,"
"132.21, 113.42, 54.80, 96.10, 110.48,"
"131.66, 113.42, 54.46, 96.10, 110.97,"
"130.56, 113.42, 54.46, 96.54, 111.46,"
"130.02, 113.42, 54.46, 96.99, 111.95,"
"128.93, 113.42, 54.46, 96.99, 112.44,"
"127.31, 113.42, 54.13, 97.43, 112.93,"
"125.71, 113.42, 54.13, 97.88, 113.92,"
"124.13, 113.42, 54.13, 97.88, 114.41,"
"123.08, 112.93, 54.13, 98.78, 114.91,"
"121.52, 113.42, 54.13, 98.78, 114.91,"
"119.97, 113.42, 54.13, 99.23, 115.41,"
"118.44, 113.42, 53.46, 99.69, 115.91,"
"116.92, 113.42, 53.46, 100.14, 116.41,"
"115.41, 113.42, 53.80, 100.14, 116.92,"
"114.41, 113.42, 53.46, 100.60, 116.92,"
"113.42, 113.42, 53.13, 100.60, 117.42,"
"111.95, 112.93, 52.80, 101.06, 117.42,"
"[16:57:15.484] 110.97, 113.42, 52.80, 101.51, 117.42,"
"110.48, 112.93, 53.13, 101.51, 117.93,"
"109.52, 112.93, 52.47, 101.97, 118.44,"
"109.04, 112.93, 52.47, 102.44, 118.95,"
"108.08, 112.93, 52.47, 102.44, 118.95,"
"107.60, 112.93, 52.14, 102.90, 119.46,"
"106.65, 112.44, 51.81, 103.36, 119.46,"
"106.17, 112.44, 52.14, 103.36, 119.46,"
"105.70, 112.44, 51.48, 103.36, 118.95,"
"105.23, 111.95, 52.14, 103.83, 118.95,"
"104.76, 111.95, 51.48, 103.83, 118.95,"
"104.29, 111.95, 50.83, 103.83, 119.46,"
"103.36, 111.95, 50.83, 104.29, 119.97,"
"102.44, 111.46, 50.83, 103.83, 120.48,"
"101.97, 111.95, 49.86, 104.29, 120.48,"
"101.06, 111.95, 49.53, 104.29, 120.48,"
"100.60, 111.46, 49.53, 104.29, 121.00,"
"100.60, 111.46, 49.21, 104.29, 121.00,"
"100.14, 111.46, 49.21, 104.76, 121.00,"
"99.69, 111.46, 48.89, 104.76, 120.48,"
"100.14, 111.46, 48.57, 104.29, 120.48,"
"99.69, 110.97, 48.89, 104.29, 120.48,"
"99.23, 111.46, 48.57, 104.29, 120.48,"
"99.23, 110.97, 48.25, 104.29, 120.48,"
"99.69, 110.97, 48.25, 104.29, 119.97,"
"98.78, 110.97, 48.25, 104.29, 119.97,"
"99.23, 110.97, 47.93, 104.76, 119.97,"
"98.78, 110.97, 47.61, 104.76, 119.46,"
"98.33, 110.97, 47.61, 104.76, 119.46,"
"98.33, 110.97, 47.29, 104.76, 119.46,"
"98.78, 110.97, 47.29, 104.76, 119.46,"
"98.78, 110.97, 47.29, 105.23, 119.46,"
"98.78, 110.97, 47.29, 105.23, 119.97,"
"99.23, 110.97, 46.98, 105.23, 119.46,"
"99.69, 110.97, 46.66, 105.23, 119.46,"
"98.33, 111.46, 46.98, 105.70, 119.46,"
"97.88, 111.46, 46.98, 105.70, 119.46,"
"98.33, 111.95, 46.66, 106.17, 119.97,"
"99.23, 111.95, 46.98, 106.65, 119.97,"
"99.23, 111.95, 47.29, 106.65, 119.46,"
"98.78, 111.95, 46.98, 106.17, 119.46,"
"99.69, 111.46, 46.98, 106.17, 118.95,"
"99.69, 111.46, 46.66, 106.17, 118.95,"
"99.23, 111.46, 46.66, 106.17, 118.95,"
"98.78, 111.95, 46.66, 106.17, 118.44,"
"98.33, 111.95, 46.66, 106.65, 118.44,"
"98.78, 111.95, 46.34, 106.17, 118.44,"
"98.78, 111.46, 46.34, 106.17, 118.44,"
"99.23, 111.46, 46.34, 106.17, 118.44,"
"98.78, 111.95, 46.34, 106.17, 118.44,"
"99.23, 111.95, 46.34, 106.17, 118.44,"
"99.23, 111.95, 46.34, 106.17, 118.44,"
"98.78, 111.95, 46.34, 106.17, 117.93,"
"97.43, 111.95, 46.03, 105.70, 117.93,"
"98.78, 111.95, 46.03, 105.70, 117.93,"
