"[15:30:28.649] .48, 40.18, 97.88, 115.41,"
"78.88, 110.48, 40.18, 97.43, 115.4190.86, 101.51, 60.27, 117.42, 128.93,"
"149.56, 99.23, 63.45, 115.41, 126.25,"
"138.38, 100.14, 62.38, 114.91, 126.78,"
"129.47, 101.06, 61.33, 115.41, 126.25,"
"119.97, 101.51, 59.58, 114.91, 127.31,"
"109.04, 102.44, 58.54, 114.41, 126.25,"
"102.44, 103.36, 55.81, 113.42, 125.71,"
"[15:30:32.582] 97.43, 106.17, 53.46, 112.44, 125.71,"
"92.58, 109.52, 51.81, 110.97, 125.18,"
"90.43, 112.44, 49.86, 110.00, 124.66,"
"87.04, 118.95, 47.93, 109.04, 124.66,"
"[15:30:32.695] 85.79, 126.25, 46.34, 108.08, 125.18,"
"86.62, 133.31, 45.40, 107.12, 125.18,"
"102.90, 138.95, 44.47, 106.65, 124.66,"
"89.15, 143.00, 43.54, 105.23, 125.18,"
"[15:30:32.864] 87.88, 147.15, 43.23, 105.23, 125.71,"
"84.55, 150.77, 42.61, 104.76, 126.25,"
"81.69, 153.23, 42.31, 104.76, 126.25,"
"80.88, 153.85, 42.00, 104.76, 126.25,"
"[15:30:33.044] 79.28, 153.23, 41.70, 104.29, 126.78,"
"83.32, 150.16, 41.09, 104.29, 126.78,"
"88.30, 148.35, 40.79, 103.83, 126.25,"
"79.28, 146.55, 40.79, 103.36, 125.71,"
"[15:30:33.209] 78.88, 143.59, 40.79, 103.36, 125.71,"
"78.09, 141.83, 40.79, 103.36, 125.18,"
"78.09, 140.10, 40.49, 103.36, 124.66,"
"78.09, 138.38, 40.49, 102.90, 124.66,"
"[15:30:33.375] 78.88, 137.24, 40.49, 103.36, 124.66,"
"78.88, 135.55, 40.49, 102.90, 124.66,"
"79.28, 133.87, 40.49, 102.90, 124.66,"
"89.15, 132.21, 40.49, 102.90, 124.13,"
"[15:30:33.539] 90.43, 132.21, 40.18, 102.90, 124.13,"
"81.29, 132.21, 40.18, 102.44, 124.13,"
"82.09, 130.56, 40.18, 102.44, 123.60,"
"79.68, 131.11, 39.88, 102.44, 123.60,"
"[15:30:33.709] 77.70, 130.56, 40.18, 102.44, 123.60,"
"78.09, 130.02, 39.88, 101.97, 123.60,"
"77.70, 130.02, 40.18, 101.97, 123.60,"
"77.70, 129.47, 40.18, 101.97, 123.60,"
"77.70, 129.47, 40.18, 101.97, 123.60,"
"77.70, 129.47, 40.18, 101.97, 123.60,"
"77.31, 129.47, 40.18, 101.97, 123.08,"
"77.31, 128.93, 39.88, 101.97, 123.08,"
"[15:30:34.044] 77.70, 128.93, 40.18, 101.97, 123.08,"
"77.31, 128.93, 40.18, 101.97, 123.08,"
"77.31, 128.39, 40.18, 101.97, 123.08,"
"77.31, 128.39, 39.88, 101.51, 123.08,"
"[15:30:34.193] 77.70, 128.39, 39.88, 101.97, 1"
