"[15:52:18.796] , 116.41,"
"196.01, 101.51, 48.25, 92.58, 113.92,"
"188.46, 101.51, 46.34, 92.15, 113.42,"
"181.18, 101.06, 43.85, 91.29, 112.93,"
"174.84, 101.06, 42.61, 90.43, 113.92,"
"168.03, 100.60, 40.79, 90.00, 114.41,"
"161.46, 100.60, 40.79, 89.57, 115.41,"
"155.10, 100.14, 39.58, 89.15, 115.41,"
"150.77, 100.14, 39.29, 89.15, 115.91,"
"147.15, 100.14, 40.49, 88.30, 116.41,"
"144.77, 100.60, 40.18, 88.30, 116.41,"
"141.83, 100.14, 39.88, 88.30, 116.41,"
"138.38, 100.60, 38.39, 87.88, 115.91,"
"134.98, 100.14, 38.10, 87.46, 115.91,"
"132.21, 100.60, 38.10, 87.04, 115.91,"
"129.47, 101.06, 38.10, 87.04, 116.92,"
"127.31, 101.51, 38.10, 87.04, 116.92,"
"125.18, 101.51, 37.80, 86.62, 116.92,"
"123.08, 101.97, 37.80, 86.62, 116.92,"
"121.52, 101.97, 37.51, 86.62, 117.42,"
"120.48, 101.51, 37.21, 86.20, 117.42,"
"119.97, 101.06, 37.21, 86.20, 116.41,"
"119.46, 100.60, 37.21, 85.79, 116.41,"
"118.95, 100.60, 36.92, 85.79, 115.91,"
"118.95, 100.60, 36.92, 85.79, 115.41,"
"117.93, 100.60, 36.92, 85.79, 115.41,"
"117.93, 100.14, 36.92, 85.37, 115.41,"
"117.42, 99.69, 36.92, 85.37, 115.41,"
"117.93, 99.69, 36.92, 85.79, 115.41,"
"118.95, 100.14, 36.92, 85.79, 115.41,"
"119.46, 99.69, 36.92, 85.79, 115.41,"
"119.97, 99.23, 37.21, 85.79, 114.91,"
"121.00, 98.78, 37.21, 85.79, 114.91,"
"[15:52:22.513] 121.00, 98.78, 36.92, 85.79, 114.91,"
"121.52, 98.33, 37.21, 86.20, 114.91,"
"122.04, 98.33, 37.21, 85.79, 114.41,"
"122.04, 98.33, 37.21, 85.79, 113.92,"
"122.56, 97.88, 37.21, 85.79, 113.92,"
"122.56, 97.88, 37.51, 85.37, 113.92,"
"122.04, 97.88, 37.21, 85.79, 113.42,"
"122.04, 97.88, 37.21, 85.37, 113.42,"
"122.04, 97.88, 37.21, 85.37, 113.42,"
"[15:52:22.884] 121.52, 97.43, 36.92, 85.37, 113.42,"
"122.04, 97.43, 37.21, 85.37, 113.42,"
"123.08, 97.88, 37.51, 85.79, 113.92,"
"127.31, 97.88, 38.10, 86.20, 114.91,"
"133.31, 97.88, 38.99, 86.62, 115.41,"
"142.42, 96.99, 40.79, 86.62, 115.41,"
"152.00, 96.10, 41.09, 86.62, 115.91,"
"160.81, 95.21, 41.39, 87.04, 115.91,"
"170.05, 93.89, 42.31, 87.88, 115.91,"
"179.75, 93.45, 42.31, 87.88, 115.91,"
"190.69, 93.02, 43.23, 88.72, 115.91,"
"198.33, 93.02, 47.29, 89.57, 115.91,"
"206.25, 93.45, 49.53, 90.43, 115.91,"
"210.33, 93.45, 52.47, 91.72, 115.91,"
"209.50, 94.33, 54.80, 92.15, 115.41,"
"208.69, 94.77, 58.88, 93.45, 114.91,"
"203.05, 96.10, 61.33, 94.77, 114.91,"
"196.78, 96.54, 63.81, 96.54, 115.41,"
"186.25, 97.43, 66.34, 97.43, 115.91,"
"177.63, 97.88, 69.65, 99.23, 116.41,"
"166.04, 99.23, 68.17, 98.78, 116.41,"
"155.73, 100.14, 70.40, 101.06, 118.44,"
"145.95, 101.06, 68.91, 101.06, 116.41,"
"137.81, 101.51, 67.80, 101.51, 116.41,"
"126.25, 102.44, 66.70, 101.51, 115.41,"
"119.97, 104.76, 63.45, 100.60, 114.91,"
"[15:52:23.950] 111.95, 107.60, 61.33, 100.60, 114.91,"
"108.08, 109.52, 58.20, 100.60, 114.41,"
"100.60, 113.42, 55.13, 100.14, 113.92,"
"94.77, 118.95, 51.81, 99.69, 113.42,"
"92.58, 124.66, 48.89, 99.23, 113.42,"
"87.04, 130.02, 46.98, 98.78, 113.42,"
"86.20, 133.87, 45.71, 97.88, 112.93,"
"89.15, 136.67, 44.78, 97.43, 112.93,"
"87.88, 138.38, 43.85, 96.54, 112.44,"
"91.29, 138.95, 43.54, 96.10, 111.95,"
"85.37, 138.95, 43.54, 95.65, 111.95,"
"82.09, 137.24, 42.92, 95.21, 111.46,"
"82.50, 135.55, 42.92, 95.21, 111.46,"
"[15:52:24.474] 82.50, 133.31, 42.61, 94.77, 110.97,"
"83.72, 130.02, 42.00, 94.77, 110.97,"
"86.62, 126.78, 42.31, 94.33, 110.97,"
"84.96, 123.60, 42.61, 93.89, 110.48,"
"84.96, 121.52, 41.70, 93.89, 110.48,"
"84.14, 119.46, 41.70, 94.33, 110.97,"
"84.55, 116.92, 42.31, 94.33, 110.48,"
"82.50, 115.41, 42.00, 93.89, 110.48,"
"84.14, 113.42, 41.39, 93.89, 110.48,"
"[15:52:24.857] 84.55, 111.95, 41.39, 93.45, 110.00,"
"83.72, 110.48, 41.39, 93.89, 110.48,"
"84.55, 109.04, 42.31, 93.45, 110.00,"
"84.55, 108.08, 41.39, 93.45, 110.00,"
"90.43, 106.65, 41.39, 93.45, 110.00,"
"91.72, 106.65, 41.39, 93.45, 109.52,"
"90.00, 105.70, 41.09, 93.45, 109.52,"
"88.30, 105.70, 41.39, 93.45, 109.52,"
"89.15, 105.23, 41.70, 93.45, 109.52,"
"88.72, 104.76, 41.09, 93.45, 110.00,"
"85.79, 104.76, 41.39, 93.45, 110.00,"
"86.62, 104.29, 41.39, 93.45, 110.00,"
"89.15, 104.29, 41.39, 93.45, 109.52,"
"87.88, 103.83, 41.39, 93.45, 109.52,"
"88.30, 103.83, 41.39, 93.89, 109.52,"
"87.88, 103.83, 42.00, 93.89, 110.00,"
"87.04, 103.36, 42.00, 93.89, 109.52,"
"85.37, 103.36, 41.70, 93.89, 109.52,"
"85.79, 102.90, 41.70, 93.89, 109.52,"
"85.37, 103.36, 41.70, 93.45, 109.52,"
"85.79, 103.36, 41.70, 93.45, 109.52,"
"85.37, 102.90"
