"149.56, 109.04, 54.80, 96.10, 111.46,"
"149.56, 109.52, 54.80, 96.54, 111.95,"
"148.95, 109.52, 54.80, 96.54, 111.95,"
"148.95, 109.04, 55.13, 96.54, 111.95,"
"148.95, 109.04, 54.80, 96.54, 111.95,"
"148.95, 109.52, 54.80, 96.10, 111.95,"
"148.95, 109.04, 54.80, 96.54, 112.44,"
"148.95, 109.52, 54.80, 96.10, 112.44,"
"148.95, 109.04, 54.80, 96.54, 112.44,"
"148.35, 109.04, 55.13, 96.54, 112.44,"
"148.35, 109.52, 55.13, 96.54, 112.44,"
"147.75, 109.52, 55.13, 96.54, 112.44,"
"147.75, 109.52, 54.80, 96.54, 112.44,"
"147.75, 109.52, 55.13, 96.54, 112.44,"
"147.75, 109.52, 55.13, 96.54, 112.93,"
"147.75, 109.52, 55.13, 96.10, 112.93,"
"147.75, 109.52, 54.80, 96.10, 112.93,"
"147.75, 109.04, 54.80, 96.54, 112.93,"
"147.15, 109.04, 54.80, 96.54, 112.44,"
"147.15, 109.52, 54.80, 96.10, 112.93,"
"147.15, 109.04, 54.80, 96.10, 112.44,"
"147.15, 109.04, 54.80, 96.10, 112.44,"
"147.15, 109.04, 54.80, 96.10, 112.44,"
"146.55, 109.04, 54.80, 96.10, 112.44,"
"146.55, 109.04, 54.80, 96.10, 112.44,"
"146.55, 109.04, 54.80, 96.10, 112.44,"
"146.55, 109.04, 54.80, 96.10, 112.44,"
"146.55, 109.04, 54.80, 96.10, 112.44,"
"146.55, 109.04, 54.80, 96.10, 111.95,"
"146.55, 109.04, 54.80, 96.10, 111.95,"
"146.55, 109.52, 54.46, 96.54, 111.95,"
"146.55, 109.04, 54.46, 96.10, 111.95,"
"146.55, 109.04, 54.46, 96.10, 111.95,"
"145.95, 109.04, 54.46, 96.10, 111.95,"
"145.95, 109.04, 54.46, 96.10, 111.46,"
"145.36, 109.04, 54.46, 96.10, 111.95,"
"145.36, 109.04, 54.46, 95.65, 111.95,"
"145.36, 109.04, 54.13, 96.10, 111.46,"
"145.36, 109.04, 54.13, 95.65, 111.46,"
"145.95, 109.04, 54.13, 95.65, 111.46,"
"146.55, 109.52, 54.13, 96.10, 111.46,"
"146.55, 109.52, 54.46, 96.10, 111.46,"
"147.15, 110.00, 54.46, 96.10, 111.46,"
"147.15, 110.48, 54.80, 96.54, 111.95,"
"144.77, 110.97, 54.46, 96.99, 112.44,"
"141.83, 111.95, 54.13, 97.88, 113.92,"
"138.95, 111.95, 54.13, 98.78, 114.91,"
"135.55, 112.44, 54.13, 99.69, 116.41,"
"132.21, 112.93, 54.13, 100.60, 117.42,"
"128.39, 112.44, 53.80, 101.97, 118.95,"
"[16:54:35.072] 125.18, 113.42, 54.13, 103.36, 119.46,"
"121.52, 113.42, 54.13, 104.29, 119.97,"
"119.46, 113.92, 55.13, 105.23, 120.48,"
"117.42, 114.91, 55.47, 106.17, 121.00,"
"115.41, 116.41, 55.81, 107.12, 121.00,"
"113.92, 117.42, 55.13, 107.60, 121.52,"
"111.95, 117.93, 55.13, 108.55, 121.52,"
"109.52, 118.44, 55.13, 110.48, 122.04,"
"106.17, 118.95, 55.13, 111.46, 122.04,"
"103.36, 118.44, 55.13, 111.46, 122.04,"
"101.97, 118.95, 55.13, 111.95, 122.04,"
"100.60, 118.95, 54.80, 111.95, 121.52,"
"98.78, 118.44, 54.13, 111.95, 121.00,"
"97.88, 118.44, 53.80, 111.46, 121.00,"
"97.43, 118.44, 53.13, 110.97, 121.00,"
"97.43, 117.93, 52.80, 110.48, 120.48,"
"96.99, 117.93, 52.47, 110.48, 120.48,"
"96.99, 117.93, 52.47, 110.00, 120.48,"
"96.54, 117.93, 52.47, 110.00, 120.48,"
"96.10, 117.93, 52.47, 110.00, 120.48,"
"96.10, 117.42, 51.81, 109.52, 119.97,"
"95.65, 116.92, 51.81, 109.52, 119.97,"
"95.65, 116.92, 51.81, 110.00, 120.48,"
"95.65, 116.41, 51.48, 110.00, 121.00,"
"95.65, 116.41, 51.16, 109.52, 120.48,"
"95.65, 115.91, 50.83, 109.52, 119.97,"
"95.65, 115.91, 50.50, 109.52, 119.97,"
"95.65, 115.41, 50.50, 109.04, 119.46,"
"95.21, 115.41, 50.18, 109.04, 119.46,"
"95.21, 114.91, 50.50, 108.55, 119.97,"
"94.77, 114.91, 50.18, 109.04, 119.46,"
"94.77, 114.91, 50.18, 108.55, 119.46,"
"94.77, 114.91, 50.18, 108.55, 119.97,"
"94.77, 115.41, 50.18, 108.55, 119.97,"
"94.33, 114.91, 50.18, 108.55, 119.97,"
"94.33, 114.91, 49.86, 108.55, 119.46,"
"94.33, 114.91, 49.86, 108.08, 119.97,"
"94.33, 114.91, 49.86, 108.08, 119.97,"
"94.33, 114.91, 49.86, 108.08, 119.97,"
"94.33, 114.91, 49.86, 108.08, 119.97,"
"94.33, 114.91, 49.86, 108.08, 119.97,"
"94.33, 114.91, 49.86, 107.60, 119.97,"
"94.33, 115.41, 49.53, 107.60, 119.46,"
"94.33, 115.41, 49.53, 107.60, 119.97,"
"94.33, 115.41, 49.53, 107.60, 119.97,"
"94.33, 115.41, 49.86, 107.60, 119.97,"
"94.33, 115.91, 49.86, 107.60, 119.97,"
"94.77, 115.91, 50.18, 107.60, 120.48,"
"94.33, 115.91, 50.18, 108.08, 120.48,"
"94.33, 115.91, 49.86, 108.08, 120.48,"
"94.33, 115.91, 49.86, 107.60, 120.48,"
"95.21, 116.41, 50.50, 107.60, 120.48,"
"97.43, 117.42, 51.48, 107.12, 120.48,"
"100.60, 117.42, 52.80, 107.12, 120.48,"
"106.65, 116.92, 53.46, 106.65, 119.97,"
"111.46, 116.41, 53.80, 106.17, 119.97,"
"118.95, 115.91, 55.13, 105.23, 119.46,"
"126.78, 115.91, 56.15, 103.83, 118.95,"
"[16:54:37.511] 131.66, 115.91, 57.51, 102.90, 117.93,"
"141.83, 116.92, 58.54, 102.44, 116.92,"
"149.56, 116.92, 59.23, 101.06, 116.41,"
"153.85, 117.93, 59.23, 100.60, 115.41,"
"157.62, 118.44, 58.88, 100.14, 114.91,"
"159.53, 118.44, 58.88, 99.69, 114.41,"
"160.17, 118.44, 58.88, 99.23, 114.41,"
"160.81, 117.93, 58.54, 98.78, 113.92,"
"161.46, 117.93, 59.23, 98.78, 113.42,"
"161.46, 117.93, 59.58, 98.33, 112.93,"
"160.81, 117.93, 59.93, 97.88, 112.93,"
"158.89, 117.93, 59.58, 98.33, 112.93,"
"157.62, 117.93, 59.23, 97.88, 112.93,"
"156.35, 117.93, 58.88, 97.88, 112.44,"
"155.73, 117.42, 58.88, 97.43, 112.44,"
"156.35, 116.92, 58.88, 97.43, 112.44,"
"155.73, 116.92, 58.54, 97.43, 111.95,"
"155.10, 116.41, 58.54, 97.43, 111.95,"
"154.48, 116.41, 58.54, 97.43, 111.95,"
"153.23, 116.41, 58.20, 97.43, 111.95,"
"153.23, 116.41, 58.20, 97.43, 111.95,"
"153.23, 116.41, 57.85, 96.99, 111.95,"
"152.62, 116.41, 57.85, 97.43, 111.95,"
"152.62, 116.41, 57.51, 96.99, 111.95,"
"152.00, 116.41, 57.51, 96.99, 111.95,"
"152.00, 116.41, 57.51, 96.99, 111.95,"
"152.00, 115.91, 57.17, 96.99, 111.95,"
"151.39, 115.91, 57.17, 96.99, 111.95,"
"151.39, 115.91, 57.17, 96.99, 111.95,"
"151.39, 115.91, 56.83, 96.99, 111.95,"
"151.39, 115.91, 56.83, 96.99, 111.95,"
"150.77, 115.91, 56.49, 96.99, 111.95,"
"150.16, 115.91, 56.49, 96.99, 111.95,"
"150.16, 115.91, 56.49, 96.99, 111.95,"
"149.56, 115.41, 56.15, 96.99, 111.46,"
"148.95, 115.91, 56.15, 96.99, 111.46,"
"148.35, 115.91, 56.15, 96.99, 111.95,"
"148.35, 115.41, 55.81, 96.54, 111.46,"
"148.35, 115.41, 55.81, 96.54, 111.46,"
"148.35, 115.41, 55.81, 96.54, 111.46,"
"148.35, 115.41, 55.47, 96.54, 111.46,"
"147.75, 115.41, 55.47, 96.54, 111.95,"
"147.75, 115.41, 55.13, 96.54, 111.95,"
"147.75, 115.41, 55.13, 96.54, 111.95,"
"147.15, 115.41, 55.13, 96.54, 111.95,"
"147.15, 114.91, 55.13, 96.54, 111.46,"
"147.15, 114.91, 55.13, 96.54, 111.46,"
"147.15, 115.41, 55.13, 96.54, 111.95,"
"147.15, 114.91, 55.13, 96.54, 111.46,"
"146.55, 114.91, 55.13, 96.54, 111.95,"
"146.55, 114.91, 55.13, 96.54, 111.95,"
"146.55, 114.91, 54.80, 96.54, 111.46,"
"146.55, 114.91, 55.13, 96.54, 111.46,"
"145.95, 114.91, 54.46, 96.10, 111.46,"
"145.95, 114.91, 54.46, 96.54, 111.46,"
"145.95, 114.91, 54.46, 96.54, 111.46,"
"145.95, 114.91, 54.46, 96.54, 111.46,"
"145.36, 114.91, 54.46, 96.54, 111.46,"
"145.36, 114.41, 54.46, 96.10, 110.97,"
"145.36, 114.41, 54.46, 96.10, 111.46,"
"145.36, 114.91, 54.46, 96.10, 110.97,"
"145.36, 114.41, 54.46, 96.10, 110.97,"
"145.36, 114.41, 54.13, 96.54, 110.97,"
"144.77, 114.41, 54.13, 96.54, 110.97,"
"144.77, 114.41, 54.13, 96.54, 110.97,"
"144.77, 114.41, 54.13, 96.10, 110.97,"
"144.77, 114.41, 53.80, 96.10, 110.97,"
"144.17, 114.41, 53.80, 96.10, 110.97,"
"144.17, 114.41, 53.80, 96.10, 110.97,"
"144.17, 113.92, 53.80, 96.10, 110.48,"
"144.17, 114.41, 53.80, 96.10, 110.48,"
"144.17, 113.92, 53.80, 96.10, 110.97,"
"144.17, 113.92, 53.80, 95.65, 110.97,"
"144.17, 113.92, 53.80, 95.65, 110.48,"
"143.59, 113.92, 53.80, 95.65, 110.97,"
"144.17, 113.92, 53.80, 96.10, 110.97,"
"143.59, 113.92, 54.13, 96.10, 111.46,"
"144.17, 113.92, 54.46, 96.10, 111.46,"
"144.17, 113.92, 54.46, 96.10, 111.46,"
"143.59, 113.92, 54.46, 96.10, 111.95,"
"143.59, 114.41, 54.46, 96.10, 111.95,"
"143.59, 114.41, 54.46, 96.10, 111.95,"
"143.59, 113.92, 54.46, 96.10, 111.95,"
"143.59, 113.92, 54.80, 95.65, 111.95,"
"143.59, 114.41, 54.46, 96.10, 112.44,"
"143.59, 114.41, 54.46, 96.10, 112.44,"
"143.59, 114.41, 54.46, 96.10, 112.44,"
"143.59, 114.41, 54.46, 96.10, 112.44,"
"143.59, 114.41, 54.46, 96.10, 112.93,"
"143.59, 114.41, 54.46, 96.10, 112.44,"
"143.59, 114.41, 54.80, 96.10, 112.44,"
"143.59, 114.41, 54.80, 96.10, 112.44,"
"143.59, 113.92, 54.80, 96.10, 112.44,"
"143.59, 113.92, 54.80, 96.10, 111.95,"
"143.00, 113.92, 54.80, 95.65, 111.95,"
"143.00, 113.92, 54.46, 95.65, 111.95,"
"143.00, 113.92, 54.46, 96.10, 111.95,"
"143.00, 113.92, 54.13, 95.65, 111.95,"
"143.59, 113.92, 54.13, 96.10, 111.95,"
"143.59, 114.41, 54.13, 95.65, 111.95,"
"144.77, 114.91, 53.80, 95.65, 111.46,"
"145.36, 115.41, 53.80, 95.65, 111.46,"
"144.17, 116.92, 53.80, 96.10, 111.95,"
"141.25, 117.42, 53.80, 96.54, 112.44,"
"138.38, 117.93, 53.80, 96.99, 114.41,"
"135.55, 117.42, 54.13, 97.88, 115.91,"
"131.66, 117.42, 53.80, 99.23, 117.93,"
"127.31, 117.42, 53.46, 100.60, 118.44,"
"123.08, 116.92, 53.13, 101.97, 119.46,"
"118.95, 116.41, 52.47, 102.90, 119.97,"
"115.91, 115.41, 52.14, 103.83, 121.00,"
"110.97, 115.41, 51.48, 104.76, 121.52,"
"108.08, 114.91, 51.16, 106.17, 123.08,"
"106.17, 114.41, 50.83, 106.65, 123.08,"
"103.83, 114.41, 51.16, 107.12, 123.60,"
"102.90, 114.41, 50.50, 108.55, 123.60,"
"101.06, 113.92, 50.50, 109.04, 123.60,"
"99.69, 113.92, 49.86, 109.04, 123.08,"
"[16:54:42.418] 98.78, 113.92, 49.86, 109.52, 123.08,"
"97.88, 113.92, 49.53, 110.00, 122.56,"
"96.99, 114.41, 49.21, 110.00, 122.56,"
"96.54, 114.41, 49.21, 109.52, 122.56,"
"[16:54:42.588] 96.10, 114.41, 48.57, 109.52, 122.56,"
"95.65, 114.41, 48.57, 109.52, 122.04,"
"95.65, 113.92, 48.57, 109.52, 122.04,"
"95.21, 113.92, 48.25, 109.52, 122.04,"
"[16:54:42.763] 94.77, 113.92, 48.25, 109.52, 121.52,"
"94.33, 113.42, 47.61, 109.52, 121.52,"
"94.33, 113.42, 47.61, 109.52, 121.00,"
"94.33, 113.42, 47.61, 109.52, 121.00,"
"[16:54:42.917] 94.33, 113.42, 47.29, 109.52, 121.00,"
"94.33, 113.42, 47.29, 109.52, 121.00,"
"94.33, 112.93, 47.29, 109.04, 121.00,"
"93.89, 112.93, 47.29, 109.04, 121.00,"
"[16:54:43.087] 93.89, 112.93, 47.29, 109.04, 121.00,"
"93.89, 112.93, 47.29, 109.04, 121.00,"
"93.89, 112.44, 47.29, 109.04, 120.48,"
"93.45, 112.93, 47.29, 109.04, 120.48,"
"[16:54:43.259] 93.45, 112.93, 46.98, 109.04, 120.48,"
"93.45, 112.44, 46.98, 109.04, 120.48,"
"93.02, 112.44, 46.98, 108.55, 120.48,"
"93.45, 112.44, 46.98, 108.55, 120.48,"
"[16:54:43.416] 93.02, 112.44, 46.98, 108.55, 119.97,"
"93.02, 112.44, 46.66, 108.55, 119.97,"
"93.02, 112.44, 46.98, 108.55, 119.97,"
"93.02, 112.44, 46.98, 108.55, 119.97,"
"[16:54:43.583] 93.02, 111.95, 46.98, 108.55, 119.97,"
"93.02, 111.95, 46.98, 108.08, 119.97,"
"93.02, 111.95, 47.29, 108.08, 119.97,"
"93.02, 111.95, 46.98, 108.08, 119.97,"
"[16:54:43.750] 93.02, 111.95, 47.29, 108.08, 119.97,"
"93.02, 111.95, 46.98, 108.08, 120.48,"
"93.02, 112.44, 46.98, 108.08, 120.48,"
"93.02, 111.95, 46.98, 108.08, 119.97,"
"[16:54:43.915] 93.02, 111.95, 46.66, 108.08, 119.97,"
"92.58, 112.44, 46.98, 107.60, 119.97,"
"92.58, 112.44, 46.66, 107.60, 119.97,"
"92.58, 112.44, 46.66, 107.60, 119.97,"
"[16:54:44.082] 92.58, 112.44, 46.66, 107.60, 119.97,"
"92.58, 112.44, 46.66, 107.60, 119.97,"
"92.58, 112.44, 46.66, 107.60, 119.97,"
"92.58, 112.93, 46.98, 107.60, 119.97,"
"[16:54:44.250] 93.02, 113.92, 47.29, 107.60, 119.97,"
"94.33, 114.41, 47.93, 106.65, 120.48,"
"96.54, 114.41, 48.89, 106.17, 120.48,"
"100.60, 114.41, 49.86, 105.70, 120.48,"
"[16:54:44.415] 106.17, 113.92, 50.50, 105.23, 120.48,"
"110.00, 113.92, 51.81, 104.76, 119.97,"
"114.41, 113.92, 52.80, 104.29, 119.97,"
"118.95, 114.41, 53.80, 103.36, 119.46,"
"124.66, 114.91, 55.13, 102.44, 118.95,"
"130.56, 116.41, 57.17, 101.97, 117.93,"
"135.55, 117.42, 57.85, 101.51, 117.93,"
"[16:54:44.727] 139.52, 118.44, 58.20, 101.06, 116.92,"
"142.42, 119.97, 58.54, 100.60, 116.92,"
"145.36, 120.48, 58.88, 100.14, 116.41,"
"147.15, 121.00, 58.20, 99.69, 115.91,"
"148.35, 121.00, 58.20, 99.69, 115.41,"
"148.95, 121.00, 58.20, 99.23, 114.91,"
"148.95, 122.56, 58.54, 98.78, 114.41,"
"149.56, 123.08, 58.54, 98.33, 114.41,"
"148.35, 123.60, 58.54, 97.88, 114.41,"
"148.95, 123.60, 58.54, 97.88, 113.92,"
"148.95, 123.08, 58.20, 97.88, 113.42,"
"148.95, 123.08, 57.85, 97.43, 113.42,"
"148.35, 123.08, 57.85, 97.43, 113.42,"
"148.95, 122.56, 57.85, 97.43, 112.93,"
"149.56, 122.56, 57.85, 97.43, 112.93,"
"149.56, 122.04, 57.51, 97.43, 112.93,"
"149.56, 122.04, 57.51, 96.99, 112.93,"
"150.16, 121.52, 57.51, 96.99, 112.44,"
"149.56, 121.52, 57.51, 96.99, 111.95,"
"148.95, 121.52, 57.17, 96.99, 111.95,"
"147.75, 121.52, 56.83, 96.99, 111.95,"
"147.15, 121.00, 56.83, 96.54, 111.95,"
"146.55, 121.00, 56.83, 96.54, 111.95,"
"146.55, 120.48, 56.83, 96.54, 111.95,"
"145.95, 120.48, 56.83, 96.10, 111.95,"
"145.36, 120.48, 56.49, 96.54, 111.46,"
"145.36, 119.97, 56.49, 96.54, 111.95,"
"144.77, 119.97, 56.49, 96.10, 111.46,"
"144.77, 119.97, 56.49, 96.54, 111.46,"
"144.77, 119.97, 56.15, 96.54, 111.46,"
"144.17, 119.97, 56.15, 96.10, 111.46,"
"144.17, 119.97, 56.15, 96.10, 111.46,"
"144.17, 119.97, 56.15, 96.54, 111.46,"
"143.59, 119.97, 55.81, 96.10, 111.46,"
"143.59, 119.97, 55.81, 96.10, 111.46,"
"143.00, 119.97, 55.81, 96.10, 111.46,"
"143.00, 119.46, 55.81, 96.10, 110.97,"
"143.00, 119.97, 55.47, 96.10, 110.97,"
"143.00, 119.46, 55.47, 96.10, 111.46,"
"142.42, 119.46, 55.47, 95.65, 111.46,"
"142.42, 119.46, 55.47, 95.65, 110.97,"
"142.42, 118.95, 55.13, 95.65, 110.97,"
"141.83, 119.46, 55.13, 95.65, 110.97,"
"141.83, 118.95, 55.13, 95.65, 110.97,"
"141.83, 118.95, 55.13, 96.10, 111.46,"
"141.25, 118.95, 55.13, 95.65, 110.97,"
"141.25, 118.95, 54.80, 95.65, 110.97,"
"141.25, 118.95, 54.80, 95.65, 110.97,"
"141.25, 118.95, 54.80, 95.65, 110.97,"
"141.25, 118.95, 54.80, 95.65, 110.97,"
"141.25, 118.95, 54.80, 95.65, 110.97,"
"141.25, 118.95, 54.80, 95.65, 110.48,"
"140.67, 118.95, 54.80, 95.65, 110.97,"
"140.67, 118.44, 54.80, 95.65, 110.48,"
"140.67, 118.95, 54.46, 95.65, 110.48,"
"140.67, 118.95, 54.46, 95.65, 110.48,"
"140.67, 118.44, 54.46, 95.21, 110.48,"
"140.67, 118.44, 54.46, 95.21, 110.97,"
"140.10, 118.44, 54.46, 95.21, 110.48,"
"140.10, 118.44, 54.46, 95.21, 110.48,"
"139.52, 118.44, 54.46, 95.21, 110.97,"
"139.52, 118.44, 54.46, 95.21, 110.48,"
"139.52, 118.44, 54.46, 95.21, 110.97,"
"139.52, 118.44, 54.46, 95.21, 110.97,"
"139.52, 118.44, 54.80, 95.65, 110.97,"
"139.52, 118.44, 54.80, 95.65, 110.97,"
"139.52, 118.44, 54.80, 95.65, 111.46,"
"139.52, 118.95, 55.13, 95.65, 111.95,"
"139.52, 118.95, 55.13, 95.65, 111.95,"
"138.95, 118.95, 55.13, 95.65, 111.95,"
"138.95, 118.95, 55.13, 95.65, 111.95,"
"138.95, 118.95, 55.13, 95.65, 111.95,"
"138.95, 118.95, 54.80, 95.65, 112.44,"
"138.95, 118.95, 55.13, 95.65, 112.44,"
"138.95, 118.95, 55.13, 95.65, 112.44,"
"138.95, 118.95, 55.13, 95.65, 112.44,"
"138.95, 118.95, 55.13, 95.65, 112.44,"
"138.38, 118.95, 55.13, 95.65, 111.95,"
"138.38, 118.95, 54.80, 95.65, 111.95,"
"138.38, 118.95, 54.80, 95.65, 111.95,"
"138.38, 118.95, 54.80, 95.65, 111.95,"
"138.38, 118.95, 54.80, 95.65, 111.95,"
"138.38, 118.44, 55.13, 95.65, 111.95,"
"138.38, 118.44, 54.80, 95.21, 111.46,"
"137.81, 118.95, 55.13, 95.65, 111.46,"
"138.38, 118.44, 54.80, 95.65, 111.46,"
"138.38, 118.44, 54.80, 95.21, 111.46,"
"137.81, 118.44, 54.46, 95.65, 111.46,"
"137.81, 118.44, 54.80, 95.65, 111.46,"
"137.81, 118.44, 54.80, 95.21, 111.46,"
"137.81, 117.93, 54.46, 95.21, 111.46,"
"137.81, 117.93, 54.46, 95.21, 111.46,"
"137.81, 117.93, 54.46, 95.21, 110.97,"
"137.24, 117.93, 54.46, 95.21, 110.97,"
"137.24, 117.93, 54.46, 95.21, 110.97,"
"137.24, 117.93, 54.46, 95.21, 110.97,"
"137.24, 117.93, 54.46, 95.21, 110.97,"
"137.24, 117.93, 54.13, 95.21, 110.97,"
"137.24, 117.93, 54.13, 95.21, 110.97,"
"137.24, 117.93, 54.13, 95.21, 110.97,"
"137.24, 117.93, 54.13, 95.21, 110.97,"
"137.24, 117.93, 54.46, 95.21, 110.48,"
"136.67, 117.93, 54.13, 94.77, 110.48,"
"136.67, 117.93, 54.13, 95.21, 110.48,"
"137.24, 117.93, 54.13, 95.21, 110.48,"
"137.24, 117.93, 54.13, 95.21, 110.48,"
"137.81, 118.44, 53.80, 95.21, 110.97,"
"137.81, 118.44, 54.13, 95.21, 110.97,"
"137.81, 118.44, 54.13, 95.21, 110.97,"
"137.24, 118.95, 54.13, 95.65, 110.97,"
"135.55, 118.95, 54.13, 96.10, 111.46,"
"132.76, 119.46, 53.80, 96.54, 112.93,"
"129.47, 119.97, 53.80, 97.88, 114.91,"
