AA_SN_X,AA_SN_Y,AA_SN_Z,GH_AA_X,GH_AA_Y,GH_AA_Z,GH_SN_X,GH_SN_Y,GH_SN_Z
35.93,9.05,36.52,9.13,26.74,26.18,41.6,19.01,45.83
35.9,9.03,36.48,9.15,26.72,26.18,41.62,19.02,45.86
35.94,9.03,36.52,9.15,26.73,26.18,41.62,19.03,45.86
35.93,9.05,36.53,9.15,26.74,26.18,41.61,19.0,45.84
35.91,9.03,36.5,9.16,26.73,26.18,41.6,19.01,45.84
35.9,9.05,36.49,9.14,26.73,26.18,41.59,19.01,45.82
35.86,9.01,36.45,9.16,26.71,26.16,41.58,19.0,45.81
35.85,9.04,36.44,9.16,26.71,26.17,41.56,18.99,45.79
35.81,9.06,36.4,9.2,26.74,26.21,41.6,19.0,45.83
35.79,9.09,36.39,9.18,26.76,26.24,41.58,19.0,45.81
35.78,9.09,36.37,9.2,26.77,26.25,41.6,19.01,45.83
35.78,9.11,36.37,9.17,26.81,26.32,41.65,19.03,45.89
35.74,9.19,36.35,9.2,26.85,26.35,41.6,19.0,45.82
35.77,9.19,36.36,9.18,26.85,26.35,41.62,19.03,45.85
35.81,9.17,36.42,9.16,26.87,26.36,41.61,19.02,45.85
35.82,9.12,36.41,9.16,26.78,26.26,41.62,19.0,45.85
35.83,9.15,36.43,9.16,26.85,26.32,41.57,19.04,45.82
35.86,9.08,36.45,9.22,26.78,26.25,41.69,19.05,45.92
35.88,9.15,36.48,9.32,26.84,26.32,41.8,19.03,46.01
35.87,9.16,36.47,9.2,26.81,26.29,41.68,19.01,45.9
35.86,9.16,36.46,9.19,26.82,26.29,41.67,19.01,45.89
35.84,9.09,36.43,9.21,26.77,26.25,41.66,19.02,45.88
35.86,9.1,36.45,9.18,26.76,26.23,41.64,19.01,45.86
35.9,9.13,36.49,9.15,26.79,26.24,41.62,19.01,45.84
35.87,9.1,36.46,9.28,26.77,26.25,41.75,19.03,45.97
35.89,9.06,36.47,9.27,26.73,26.19,41.75,19.04,45.96
35.92,9.05,36.5,9.18,26.71,26.15,41.65,19.01,45.86
35.86,8.98,36.43,9.29,26.66,26.13,41.74,19.05,45.96
35.87,8.97,36.43,9.28,26.67,26.14,41.75,19.08,45.98
35.87,8.98,36.44,9.28,26.68,26.14,41.73,19.06,45.96
35.87,8.97,36.43,9.28,26.68,26.14,41.73,19.08,45.96
35.86,8.92,36.42,9.27,26.64,26.1,41.7,19.09,45.94
35.86,9.0,36.42,9.31,26.7,26.17,41.77,19.08,45.99
35.94,9.07,36.5,9.31,26.77,26.22,41.81,19.1,46.03
35.93,9.07,36.49,9.28,26.79,26.25,41.79,19.13,46.03
35.92,9.11,36.49,9.33,26.84,26.3,41.82,19.14,46.06
35.95,9.12,36.52,9.28,26.85,26.31,41.81,19.14,46.06
35.99,9.21,36.58,9.3,26.91,26.33,41.79,19.11,46.01
35.99,9.22,36.58,9.31,26.92,26.35,41.8,19.11,46.02
35.94,9.18,36.53,9.31,26.91,26.35,41.76,19.13,46.0
36.02,9.19,36.61,9.3,26.95,26.38,41.81,19.17,46.07
35.97,9.15,36.55,9.32,26.88,26.32,41.82,19.12,46.05
35.99,9.13,36.57,9.33,26.89,26.32,41.82,19.15,46.07
36.03,9.16,36.61,9.26,26.89,26.31,41.8,19.15,46.05
36.04,9.21,36.62,9.3,26.92,26.34,41.83,19.14,46.07
36.01,9.17,36.59,9.3,26.91,26.35,41.85,19.16,46.09
36.02,9.17,36.6,9.27,26.91,26.35,41.83,19.16,46.08
35.99,9.22,36.57,9.28,26.95,26.41,41.85,19.16,46.1
35.96,9.18,36.54,9.27,26.89,26.35,41.82,19.14,46.06
35.98,9.2,36.55,9.23,26.9,26.36,41.81,19.15,46.06
36.03,9.19,36.6,9.27,26.88,26.34,41.88,19.13,46.11
35.97,9.21,36.56,9.29,26.91,26.38,41.85,19.11,46.08
35.95,9.2,36.54,9.26,26.93,26.38,41.78,19.12,46.03
35.95,9.15,36.53,9.27,26.89,26.35,41.79,19.14,46.05
35.93,9.2,36.51,9.24,26.91,26.36,41.72,19.13,45.97
35.95,9.17,36.53,9.22,26.87,26.3,41.7,19.12,45.94
35.91,9.2,36.49,9.24,26.9,26.36,41.72,19.14,45.97
35.95,9.16,36.52,9.22,26.87,26.32,41.73,19.14,45.98
35.96,9.14,36.52,9.19,26.83,26.29,41.74,19.13,45.99
35.97,9.1,36.54,9.3,26.81,26.26,41.84,19.12,46.07
35.97,9.1,36.53,9.3,26.81,26.27,41.86,19.12,46.09
35.92,9.09,36.48,9.27,26.74,26.22,41.81,19.06,46.03
35.98,9.0,36.53,9.27,26.68,26.13,41.81,19.09,46.03
35.96,9.02,36.52,9.23,26.68,26.12,41.73,19.08,45.95
35.91,8.97,36.47,9.22,26.63,26.07,41.67,19.05,45.88
35.97,8.92,36.51,9.28,26.59,26.03,41.77,19.08,45.99
35.91,9.04,36.48,9.31,26.7,26.15,41.78,19.06,45.98
35.91,9.01,36.47,9.3,26.7,26.15,41.76,19.07,45.98
35.89,9.03,36.45,9.31,26.71,26.16,41.77,19.09,45.99
35.93,9.02,36.48,9.31,26.67,26.12,41.82,19.08,46.03
35.87,9.09,36.43,9.28,26.74,26.2,41.74,19.09,45.96
35.88,9.11,36.43,9.26,26.73,26.19,41.75,19.08,45.96
35.87,9.15,36.44,9.29,26.79,26.24,41.74,19.08,45.95
35.95,9.16,36.52,9.28,26.81,26.24,41.76,19.09,45.97
36.01,9.1,36.58,9.27,26.79,26.19,41.74,19.1,45.96
36.02,9.07,36.6,9.28,26.78,26.17,41.72,19.1,45.95
35.98,9.07,36.56,9.28,26.79,26.19,41.69,19.11,45.93
36.08,9.08,36.65,9.23,26.82,26.19,41.7,19.13,45.95
36.05,9.1,36.64,9.22,26.83,26.22,41.68,19.12,45.93
35.99,9.06,36.55,9.29,26.79,26.2,41.76,19.15,46.0
35.97,9.05,36.53,9.29,26.8,26.22,41.75,19.19,46.01
36.01,9.07,36.56,9.26,26.8,26.2,41.73,19.18,45.98
35.95,9.09,36.51,9.27,26.83,26.24,41.68,19.21,45.95
35.96,9.05,36.51,9.2,26.78,26.18,41.62,19.17,45.88
36.07,9.02,36.63,9.19,26.77,26.13,41.62,19.17,45.88
36.04,9.07,36.6,9.15,26.8,26.18,41.6,19.16,45.86
36.03,9.14,36.6,9.17,26.88,26.25,41.6,19.18,45.87
35.98,9.07,36.55,9.33,26.84,26.23,41.72,19.2,45.98
35.94,9.12,36.51,9.22,26.88,26.28,41.61,19.19,45.88
35.93,9.15,36.5,9.32,26.83,26.25,41.73,19.13,45.96
36.03,9.16,36.61,9.29,26.88,26.28,41.76,19.17,46.0
36.04,9.17,36.62,9.3,26.86,26.24,41.74,19.12,45.96
35.97,9.1,36.56,9.32,26.81,26.22,41.76,19.1,45.98
35.93,9.19,36.54,9.33,26.9,26.31,41.73,19.08,45.95
35.9,9.2,36.5,9.28,26.93,26.34,41.65,19.12,45.89
35.91,9.2,36.52,9.25,26.93,26.33,41.61,19.1,45.85
35.95,9.24,36.56,9.26,26.97,26.36,41.64,19.09,45.88
35.94,9.26,36.56,9.21,26.98,26.36,41.55,19.1,45.79
35.99,9.3,36.61,9.22,27.0,26.35,41.55,19.13,45.79
35.94,9.26,36.55,9.23,26.97,26.32,41.51,19.14,45.76
35.96,9.38,36.6,9.21,27.09,26.42,41.46,19.13,45.7
36.06,9.35,36.7,9.21,27.11,26.39,41.44,19.16,45.69
36.08,9.33,36.72,9.12,27.1,26.35,41.29,19.18,45.56
36.09,9.3,36.72,9.2,27.1,26.33,41.32,19.22,45.6
36.12,9.31,36.76,9.23,27.1,26.31,41.35,19.22,45.63
36.19,9.25,36.81,9.34,27.1,26.27,41.44,19.29,45.72
36.18,9.26,36.82,9.49,27.14,26.29,41.53,19.33,45.81
36.24,9.28,36.88,9.54,27.18,26.31,41.58,19.34,45.85
36.24,9.23,36.87,9.63,27.18,26.29,41.61,19.43,45.89
36.26,9.27,36.89,9.59,27.23,26.3,41.5,19.46,45.8
36.27,9.26,36.89,9.66,27.24,26.29,41.53,19.52,45.83
36.32,9.26,36.94,9.72,27.28,26.29,41.55,19.58,45.87
36.29,9.3,36.92,9.85,27.33,26.32,41.61,19.61,45.91
36.31,9.26,36.92,9.86,27.31,26.27,41.6,19.65,45.91
36.33,9.27,36.94,9.9,27.34,26.27,41.56,19.69,45.88
36.38,9.25,37.0,9.9,27.32,26.18,41.44,19.7,45.76
36.4,9.25,37.02,10.01,27.32,26.14,41.52,19.71,45.8
36.47,9.3,37.1,10.0,27.34,26.1,41.42,19.71,45.69
36.45,9.37,37.1,10.09,27.37,26.08,41.37,19.67,45.61
36.42,9.32,37.07,10.01,27.33,26.0,41.11,19.69,45.36
36.42,9.32,37.06,10.06,27.32,25.94,41.05,19.75,45.3
36.42,9.35,37.07,10.17,27.21,25.77,41.05,19.64,45.21
36.46,9.36,37.1,10.21,27.25,25.74,40.92,19.71,45.09
36.53,9.32,37.15,10.35,27.2,25.61,40.97,19.79,45.11
36.51,9.34,37.15,10.42,27.21,25.52,40.74,19.78,44.85
36.58,9.38,37.22,10.59,27.24,25.44,40.71,19.85,44.79
36.64,9.48,37.3,10.7,27.3,25.4,40.6,19.88,44.63
36.57,9.41,37.23,10.92,27.2,25.17,40.45,19.91,44.42
36.56,9.46,37.23,11.04,27.33,25.21,40.32,20.04,44.3
36.57,9.4,37.23,11.35,27.23,24.96,40.38,20.09,44.26
36.63,9.34,37.27,11.56,27.22,24.75,40.0,20.27,43.86
36.57,9.32,37.22,11.96,27.21,24.56,40.16,20.36,43.91
36.57,9.37,37.23,12.32,27.35,24.47,39.92,20.56,43.6
36.43,9.32,37.09,12.69,27.39,24.34,40.02,20.73,43.62
36.55,9.24,37.22,13.08,27.43,24.1,39.78,20.92,43.32
36.34,9.23,36.99,13.5,27.39,23.85,39.94,21.06,43.28
36.34,9.23,36.99,13.81,27.5,23.75,39.77,21.31,43.06
36.32,9.18,36.95,14.21,27.5,23.5,39.73,21.51,42.88
36.26,9.16,36.9,14.68,27.53,23.22,39.75,21.69,42.7
36.04,9.06,36.64,14.92,27.49,23.01,39.62,21.94,42.47
36.0,9.02,36.59,15.42,27.51,22.7,39.82,22.17,42.44
35.95,8.96,36.51,15.73,27.45,22.4,39.84,22.36,42.27
35.9,8.95,36.45,16.16,27.64,22.3,39.65,22.69,41.96
35.9,9.01,36.45,16.6,27.72,22.05,39.74,22.94,41.8
35.89,9.03,36.45,17.2,27.9,21.82,40.05,23.24,41.84
35.78,9.11,36.35,17.6,28.14,21.77,39.66,23.57,41.31
35.81,9.14,36.39,18.09,28.31,21.59,39.93,23.87,41.34
35.62,9.14,36.21,18.51,28.41,21.36,39.8,24.12,40.96
35.55,8.99,36.11,19.08,28.52,21.0,39.84,24.49,40.73
35.52,8.83,36.05,19.39,28.49,20.7,39.46,24.76,40.18
35.44,8.34,35.89,19.86,28.38,20.09,39.82,25.11,40.32
35.44,8.32,35.89,20.27,28.53,19.88,39.87,25.36,40.15
35.38,8.43,35.87,20.86,28.87,19.79,39.77,25.74,39.74
35.28,8.82,35.81,21.31,29.15,19.76,39.74,26.09,39.24
35.01,8.67,35.51,21.73,29.26,19.45,39.87,26.45,39.08
35.0,8.77,35.54,22.25,29.54,19.31,39.94,26.74,38.83
35.01,8.68,35.52,22.82,29.77,18.98,40.35,27.17,38.9
34.89,8.68,35.41,23.19,29.93,18.81,40.3,27.45,38.56
35.11,8.37,35.6,23.68,30.16,18.63,40.3,27.8,38.51
35.04,8.2,35.51,24.08,30.26,18.25,40.57,28.08,38.5
34.75,8.44,35.23,24.41,30.39,18.02,40.74,28.36,38.14
34.56,8.21,35.0,24.77,30.43,17.59,40.83,28.7,37.89
34.56,8.16,35.0,25.15,30.63,17.43,40.89,28.96,37.72
34.65,8.06,35.07,25.55,30.76,17.09,41.13,29.27,37.64
34.58,8.24,35.04,25.95,31.07,17.14,41.09,29.53,37.29
34.59,8.11,35.02,26.3,31.23,16.91,41.27,29.87,37.24
34.44,7.98,34.86,26.65,31.3,16.43,41.61,30.11,37.19
34.51,7.93,34.93,27.12,31.56,16.21,41.71,30.42,36.96
34.34,7.78,34.73,27.45,31.68,15.93,41.75,30.73,36.69
34.41,7.82,34.8,27.89,31.93,15.75,41.92,31.13,36.46
34.31,7.7,34.68,28.13,31.96,15.44,41.95,31.32,36.17
34.25,7.62,34.6,28.58,32.22,15.25,42.01,31.71,35.88
34.29,7.6,34.64,28.97,32.4,15.0,42.17,32.04,35.63
34.11,7.33,34.4,29.16,32.41,14.63,42.22,32.29,35.44
34.28,7.33,34.58,29.62,32.65,14.28,42.57,32.56,35.36
34.12,7.31,34.34,29.73,32.63,14.26,42.35,32.97,34.79
33.92,7.11,34.19,30.36,33.07,13.97,42.44,33.24,34.5
33.77,6.99,34.03,30.79,33.33,13.56,42.8,33.61,34.41
33.83,7.01,34.08,31.06,33.46,13.47,42.81,33.86,34.08
33.96,7.02,34.2,31.45,33.71,13.46,42.88,34.2,33.83
33.86,6.9,34.08,31.77,33.88,13.11,43.12,34.52,33.68
33.72,6.64,33.92,32.09,34.01,12.78,43.12,34.75,33.33
33.65,6.66,33.85,32.5,34.33,12.61,43.37,35.12,33.16
33.52,6.52,33.71,32.78,34.45,12.24,43.52,35.33,32.91
33.53,6.52,33.71,33.05,34.61,12.19,43.54,35.59,32.6
33.54,6.48,33.71,33.35,34.75,12.11,43.55,35.87,32.23
33.29,6.25,33.4,33.38,34.69,11.48,43.83,36.01,32.19
33.14,6.19,33.25,33.72,34.92,11.26,43.95,36.32,31.87
33.08,6.39,33.21,33.88,35.04,11.38,43.98,36.48,31.6
32.99,6.31,33.1,34.17,35.21,11.09,44.19,36.79,31.39
32.94,6.19,33.03,34.35,35.28,10.85,44.24,36.92,31.14
32.92,6.19,32.98,34.5,35.31,10.65,44.35,37.18,30.83
32.81,6.26,32.85,34.74,35.5,10.28,44.82,37.56,30.82
32.72,6.25,32.73,34.9,35.56,10.27,44.76,37.79,30.4
32.55,6.45,32.55,35.01,35.63,10.21,44.92,38.03,30.13
32.46,6.45,32.45,35.2,35.73,10.14,44.95,38.24,29.8
32.39,6.6,32.37,35.31,35.78,10.17,45.0,38.43,29.46
32.39,6.53,32.33,35.45,35.8,9.94,45.12,38.65,29.2
32.32,6.5,32.25,35.68,35.95,9.99,45.12,38.87,28.9
32.21,6.48,32.12,35.88,36.05,9.98,45.11,39.1,28.47
32.11,6.46,31.99,35.99,36.11,9.86,45.22,39.32,28.28
32.17,6.16,32.06,36.25,36.19,10.22,44.74,39.28,27.69
32.16,6.53,32.03,36.38,36.28,9.8,45.4,39.69,27.65
32.04,6.18,31.9,36.58,36.39,9.93,45.08,39.72,27.25
31.74,6.52,31.48,36.23,36.04,9.43,45.4,39.98,27.03
31.6,6.39,31.41,36.8,36.54,9.63,45.42,40.23,26.65
31.66,6.44,31.44,37.02,36.64,9.93,45.39,40.47,26.28
31.64,6.49,31.4,37.24,36.79,9.94,45.55,40.76,26.01
31.61,6.24,31.37,37.32,36.81,10.01,45.35,40.71,25.82
31.43,6.71,31.16,37.44,36.9,9.98,45.74,41.12,25.46
31.41,6.66,31.13,37.73,37.09,10.07,45.83,41.39,25.15
31.43,6.72,31.11,37.8,37.15,9.91,46.07,41.6,25.13
31.34,6.69,31.03,38.12,37.41,10.02,46.16,41.85,24.83
31.38,6.4,31.1,38.47,37.69,10.27,46.03,41.94,24.67
31.43,6.77,31.12,38.77,37.97,10.31,46.56,42.46,24.61
31.33,6.84,31.0,38.92,38.1,10.36,46.68,42.69,24.44
31.23,6.79,30.89,39.06,38.23,10.32,46.77,42.86,24.31
31.16,6.72,30.81,39.29,38.48,10.2,46.97,43.1,24.32
31.18,6.28,30.8,39.48,38.61,9.81,47.09,43.28,24.23
31.16,6.91,30.69,39.27,38.38,10.25,47.16,43.52,24.04
31.12,6.99,30.61,39.18,38.3,9.94,47.37,43.64,24.02
31.31,6.81,30.84,39.57,38.62,10.09,47.49,43.81,23.97
31.16,6.93,30.66,39.78,38.79,10.35,47.55,44.1,23.72
31.0,6.91,30.49,39.89,38.98,10.0,47.83,44.31,23.77
30.82,6.62,30.4,40.41,39.52,9.91,47.97,44.46,23.72
30.88,6.53,30.45,40.5,39.54,9.92,48.0,44.51,23.52
31.0,6.32,30.58,40.87,39.85,10.07,48.08,44.75,23.44
31.01,6.24,30.59,41.05,40.0,10.12,48.14,44.87,23.34
31.17,6.47,30.75,41.27,40.13,10.52,48.28,45.09,23.17
31.07,6.55,30.63,41.32,40.19,10.4,48.47,45.29,23.07
31.04,6.44,30.6,41.46,40.28,10.45,48.46,45.37,22.9
30.94,6.31,30.49,41.63,40.47,10.28,48.6,45.54,22.84
31.05,6.3,30.61,41.81,40.55,10.6,48.59,45.63,22.56
30.99,6.29,30.53,41.97,40.68,10.63,48.69,45.81,22.39
30.95,6.33,30.51,42.19,40.85,10.81,48.77,45.95,22.18
30.8,6.14,30.33,42.26,40.94,10.59,48.83,46.08,22.03
30.8,6.43,30.33,42.38,41.05,10.7,49.09,46.29,21.92
31.67,7.07,31.26,42.67,41.0,12.06,49.07,46.33,21.79
31.96,7.14,31.58,43.06,41.21,12.67,49.09,46.48,21.57
31.94,7.04,31.55,43.14,41.32,12.44,49.28,46.59,21.52
31.11,6.31,30.68,43.06,41.51,11.34,49.26,46.62,21.47
31.01,6.21,30.59,43.21,41.66,11.3,49.36,46.75,21.26
31.03,6.22,30.6,43.31,41.66,11.62,49.24,46.79,21.02
31.25,6.1,30.84,43.55,41.87,11.63,49.47,46.92,21.01
31.23,5.79,30.85,43.73,42.04,11.66,49.36,46.9,20.96
31.18,6.03,30.75,43.73,42.06,11.56,49.68,47.17,20.82
31.12,6.05,30.69,43.8,42.09,11.65,49.72,47.25,20.61
30.93,6.58,30.33,43.15,41.5,11.35,49.82,47.38,20.51
30.77,6.11,30.28,43.72,42.11,11.27,49.91,47.45,20.47
31.03,6.02,30.58,44.03,42.35,11.51,50.05,47.54,20.43
31.14,6.06,30.7,44.17,42.46,11.63,50.19,47.67,20.36
31.16,6.08,30.72,44.28,42.51,11.84,50.19,47.74,20.15
31.14,6.11,30.7,44.37,42.57,11.93,50.25,47.83,20.03
31.08,6.09,30.62,44.45,42.65,11.94,50.32,47.95,19.93
30.87,6.13,30.4,44.47,42.71,11.83,50.41,48.07,19.78
30.97,6.09,30.52,44.61,42.78,12.05,50.39,48.09,19.69
30.93,6.1,30.46,44.63,42.86,11.85,50.59,48.22,19.7
30.63,6.09,30.14,44.56,42.88,11.56,50.64,48.29,19.64
30.66,6.16,30.17,44.74,42.98,11.84,50.73,48.44,19.37
30.62,6.19,30.11,44.68,42.96,11.71,50.8,48.49,19.39
30.77,6.06,30.26,44.81,43.06,11.84,50.84,48.56,19.34
30.63,6.3,30.14,44.81,43.06,11.81,50.93,48.59,19.32
30.61,6.32,30.11,44.86,43.13,11.75,51.04,48.67,19.29
30.66,6.21,30.17,44.92,43.2,11.75,51.05,48.69,19.32
30.71,6.13,30.24,45.04,43.33,11.75,51.11,48.74,19.38
30.7,6.01,30.24,45.16,43.49,11.62,51.23,48.81,19.44
30.67,6.05,30.19,45.18,43.51,11.6,51.28,48.91,19.47
30.68,5.93,30.23,45.3,43.66,11.52,51.3,48.89,19.59
30.77,6.02,30.33,45.36,43.71,11.55,51.43,48.96,19.65
30.7,5.95,30.26,45.43,43.83,11.36,51.52,49.04,19.76
30.85,5.83,30.43,45.64,43.95,11.71,51.42,49.06,19.66
30.94,5.88,30.54,45.73,44.05,11.71,51.52,49.13,19.82
30.57,5.95,30.11,45.47,43.87,11.35,51.47,49.13,19.79
30.52,5.94,30.05,45.4,43.83,11.28,51.46,49.11,19.76
30.56,6.0,30.09,45.38,43.83,11.21,51.55,49.16,19.85
30.72,5.99,30.25,45.52,43.9,11.45,51.53,49.19,19.83
30.69,6.0,30.23,45.49,43.89,11.37,51.58,49.2,19.86
30.59,5.92,30.12,45.45,43.9,11.21,51.56,49.18,19.89
30.64,5.91,30.17,45.55,43.94,11.4,51.48,49.19,19.86
30.71,5.94,30.25,45.57,43.97,11.41,51.55,49.22,19.91
30.77,5.89,30.31,45.57,43.96,11.42,51.52,49.19,19.94
30.81,5.8,30.36,45.56,43.95,11.43,51.45,49.13,19.98
30.76,5.83,30.31,45.59,43.97,11.46,51.43,49.14,19.95
30.77,5.78,30.33,45.61,43.96,11.55,51.38,49.13,19.86
30.7,5.81,30.26,45.63,43.96,11.62,51.35,49.13,19.75
30.7,5.71,30.27,45.7,44.04,11.61,51.34,49.12,19.76
30.72,5.76,30.28,45.71,44.08,11.49,51.47,49.2,19.85
30.65,5.76,30.21,45.78,44.13,11.59,51.46,49.26,19.72
30.95,6.0,30.4,45.29,43.66,11.51,51.55,49.28,19.77
30.85,5.6,30.4,45.81,44.17,11.6,51.54,49.29,19.71
30.81,5.77,30.37,45.86,44.22,11.56,51.67,49.37,19.77
30.8,5.82,30.35,45.83,44.21,11.5,51.76,49.43,19.76
30.74,5.79,30.29,45.79,44.17,11.53,51.7,49.39,19.62
30.75,5.87,30.28,45.78,44.14,11.61,51.73,49.44,19.53
30.82,5.86,30.37,45.93,44.23,11.81,51.71,49.46,19.48
30.74,5.91,30.28,45.89,44.17,11.86,51.65,49.45,19.37
30.79,5.85,30.35,46.02,44.29,11.9,51.7,49.49,19.39
30.73,5.87,30.29,45.95,44.22,11.91,51.61,49.4,19.34
30.74,5.89,30.31,45.99,44.3,11.77,51.77,49.47,19.43
30.66,5.91,30.23,45.99,44.29,11.79,51.74,49.47,19.35
30.68,5.93,30.25,46.03,44.33,11.78,51.79,49.52,19.4
30.64,5.94,30.21,46.06,44.38,11.75,51.83,49.56,19.39
30.64,6.0,30.2,46.07,44.37,11.8,51.85,49.6,19.33
30.66,6.03,30.23,46.07,44.35,11.87,51.83,49.59,19.33
30.66,6.02,30.22,46.12,44.41,11.85,51.89,49.67,19.35
30.66,6.0,30.22,46.15,44.47,11.73,51.96,49.73,19.47
30.67,5.95,30.23,46.16,44.45,11.84,51.84,49.66,19.44
30.69,5.97,30.26,46.21,44.49,11.86,51.88,49.71,19.47
30.73,5.96,30.29,46.25,44.48,12.03,51.78,49.69,19.43
30.69,5.97,30.25,46.2,44.44,11.99,51.76,49.67,19.42
30.63,5.98,30.2,46.21,44.44,12.03,51.71,49.65,19.38
30.7,5.96,30.27,46.23,44.41,12.19,51.62,49.61,19.32
30.65,5.91,30.21,46.23,44.46,12.02,51.69,49.65,19.4
30.68,5.97,30.23,46.21,44.45,11.99,51.75,49.68,19.45
30.67,5.95,30.22,46.19,44.43,11.97,51.73,49.67,19.45
30.71,5.92,30.25,46.19,44.44,11.98,51.71,49.67,19.5
30.68,5.9,30.22,46.2,44.46,11.94,51.72,49.69,19.53
30.69,5.97,30.24,46.25,44.48,12.03,51.72,49.73,19.53
30.67,6.0,30.21,46.2,44.45,11.96,51.74,49.72,19.57
30.7,5.99,30.24,46.18,44.42,12.0,51.69,49.69,19.57
30.67,6.03,30.2,46.2,44.44,11.99,51.74,49.74,19.58
30.68,6.0,30.21,46.18,44.4,12.04,51.67,49.71,19.54
30.7,5.99,30.23,46.2,44.44,12.0,51.72,49.74,19.6
30.73,6.04,30.26,46.23,44.48,11.97,51.82,49.83,19.64
30.86,5.99,30.39,46.31,44.53,12.08,51.83,49.82,19.62
30.89,5.98,30.43,46.35,44.58,12.06,51.9,49.88,19.63
30.9,5.95,30.44,46.32,44.54,12.08,51.86,49.83,19.59
30.97,5.96,30.51,46.38,44.57,12.16,51.9,49.87,19.57
30.95,5.95,30.49,46.38,44.56,12.24,51.84,49.86,19.49
30.89,5.94,30.42,46.39,44.59,12.15,51.91,49.9,19.46
30.9,5.93,30.43,46.39,44.59,12.16,51.91,49.91,19.45
30.95,5.91,30.48,46.44,44.62,12.2,51.94,49.95,19.42
30.91,5.86,30.43,46.5,44.71,12.16,52.0,50.03,19.39
30.85,5.9,30.38,46.57,44.78,12.13,52.09,50.09,19.37
30.81,5.85,30.35,46.58,44.8,12.12,52.06,50.06,19.31
30.83,5.85,30.37,46.64,44.83,12.23,52.05,50.09,19.25
30.73,5.88,30.27,46.66,44.85,12.22,52.06,50.13,19.19
30.77,5.87,30.3,46.66,44.86,12.18,52.1,50.15,19.23
30.71,5.8,30.26,46.74,44.94,12.22,52.08,50.15,19.16
30.78,5.82,30.32,46.8,44.96,12.35,52.08,50.19,19.13
30.79,5.82,30.33,46.8,44.95,12.38,52.06,50.18,19.12
30.71,5.89,30.23,46.67,44.85,12.25,52.08,50.18,19.11
30.69,5.88,30.22,46.72,44.91,12.24,52.13,50.21,19.08
30.64,5.84,30.18,46.74,44.93,12.24,52.09,50.21,19.06
30.64,5.89,30.18,46.73,44.92,12.25,52.09,50.21,19.09
30.61,5.87,30.14,46.72,44.95,12.09,52.17,50.24,19.17
