"[15:25:50.263] 50.50, 102.90, 112.44,"
"[15:25:54.168] 88.72, 100.14, 51.16, 107.60, 115.91,"
"88.30, 100.14, 51.16, 107.12, 116.41,"
"88.72, 100.14, 50.83, 107.12, 116.41,"
"88.72, 100.14, 50.83, 107.12, 115.91,"
"[15:25:54.338] 88.72, 100.60, 50.50, 107.12, 115.91,"
"88.72, 100.60, 50.50, 107.12, 115.91,"
"88.72, 100.60, 50.50, 107.12, 115.91,"
"88.72, 100.14, 50.18, 107.12, 115.91,"
"[15:25:54.507] 88.30, 100.14, 50.18, 106.65, 115.91,"
"88.30, 100.14, 50.18, 107.12, 115.91,"
"88.30, 100.14, 49.86, 106.65, 115.91,"
"88.30, 100.14, 50.18, 107.12, 115.91,"
"[15:25:54.689] 88.72, 100.14, 49.86, 107.12, 115.91,"
"89.57, 100.14, 49.86, 106.65, 115.91,"
"90.43, 100.14, 49.86, 106.65, 115.91,"
"90.43, 100.14, 49.86, 107.12, 115.91,"
"[15:25:54.831] 90.00, 100.14, 49.86, 107.12, 115.91,"
"89.15, 100.14, 49.86, 107.12, 115.91,"
"89.15, 100.14, 50.18, 107.12, 115.91,"
"89.57, 99.69, 50.18, 107.12, 115.91,"
"89.57, 99.69, 50.18, 107.12, 115.91,"
"89.57, 99.69, 50.50, 107.12, 115.91,"
"89.57, 99.69, 50.50, 106.65, 115.41,"
"89.57, 99.69, 50.83, 107.12, 115.91,"
"90.43, 99.69, 50.83, 106.65, 115.41,"
"90.00, 99.69, 50.83, 107.12, 115.41,"
"90.00, 99.69, 51.16, 106.65, 115.41,"
"89.57, 99.69, 51.16, 107.12, 115.41,"
"90.00, 99.69, 51.81, 107.12, 115.91,"
"90.43, 99.69, 52.14, 107.12, 115.91,"
"90.00, 100.14, 52.14, 107.12, 115.91,"
"90.00, 100.14, 52.47, 107.60, 115.91,"
"90.00, 100.14, 52.80, 107.12, 115.91,"
"90.00, 100.14, 53.13, 107.60, 115.91,"
"90.43, 100.14, 53.80, 108.08, 116.41,"
"90.00, 100.14, 54.13, 108.08, 116.41,"
"90.00, 100.60, 54.46, 108.55, 116.92,"
"90.00, 100.60, 55.13, 108.55, 116.92,"
"90.00, 100.60, 55.13, 108.55, 116.92,"
"90.00, 100.60, 55.47, 109.04, 116.92,"
"90.00, 100.60, 55.81, 109.04, 116.92,"
"90.00, 100.60, 56.15, 109.04, 116.92,"
"90.00, 100.60, 56.49, 109.52, 116.92,"
"90.43, 100.60, 56.83, 109.52, 117.42,"
"91.29, 100.60, 57.51, 110.00, 117.42,"
"91.72, 100.60, 57.51, 110.00, 117.42,"
"91.29, 100.60, 57.51, 110.00, 117.42,"
"91.29, 101.06, 57.17, 110.00, 117.42,"
"90.43, 101.06, 57.17, 110.00, 117.42,"
"90.43, 101.06, 57.85, 110.48, 117.93,"
"90.86, 101.06, 58.54, 111.46, 118.44,"
"91.29, 101.51, 59.93, 111.95, 118.95,"
"93.02, 101.97, 60.97, 112.93, 119.46,"
"93.89, 102.44, 62.03, 113.42, 119.46,"
"93.45, 102.44, 62.74, 113.92, 119.97,"
"93.89, 102.90, 63.45, 114.41, 120.48,"
"93.89, 102.90, 63.45, 114.41, 120.48,"
"94.33, 103.36, 63.81, 114.41, 120.48,"
"95.65, 103.36, 63.81, 114.41, 120.48,"
"96.54, 103.36, 63.81, 114.41, 120.48,"
"96.99, 103.36, 63.81, 114.41, 121.00,"
"96.54, 103.36, 64.17, 114.91, 121.00,"
"95.21, 103.83, 64.17, 115.41, 120.48,"
"94.77, 103.83, 64.17, 114.91, 120.48,"
"95.21, 103.36, 64.17, 114.91, 120.48,"
"96.99, 103.36, 63.81, 114.41, 119.97,"
"95.21, 103.36, 63.45, 114.41, 119.97,"
"94.77, 103.36, 63.09, 113.92, 119.97,"
"96.54, 102.90, 62.74, 113.92, 119.97,"
"96.10, 102.90, 62.38, 113.92, 119.97,"
"94.77, 103.36, 62.03, 113.92, 119.97,"
"93.89, 102.90, 61.68, 113.92, 119.46,"
"93.02, 102.90, 61.33, 113.92, 119.97,"
"92.58, 102.90, 61.33, 113.92, 119.97,"
"93.02, 102.90, 60.97, 113.92, 119.97,"
"95.65, 102.90, 61.33, 113.92, 119.97,"
"94.33, 102.90, 61.33, 113.92, 119.97,"
"101.06, 102.44, 61.33, 113.92, 119.97,"
"96.99, 102.44, 61.33, 113.42, 119.97,"
"94.33, 102.90, 60.97, 113.92, 119.97,"
"95.21, 102.44, 60.97, 113.42, 119.97,"
"95.21, 102.44, 60.62, 113.42, 119.46,"
"94.77, 102.44, 60.62, 113.42, 119.46,"
"94.77, 102.44, 60.62, 112.93, 119.46,"
"94.77, 102.44, 60.62, 112.93, 119.46,"
"94.33, 102.44, 60.27, 112.93, 119.46,"
"93.45, 102.44, 60.27, 113.42, 119.46,"
"93.02, 102.44, 60.27, 113.42, 119.46,"
"93.45, 102.90, 59.93, 113.42, 119.46,"
"93.02, 102.44, 60.27, 113.42, 118.95,"
"93.02, 102.44, 59.93, 113.42, 119.46,"
"93.02, 102.44, 59.58, 113.42, 119.46,"
"93.02, 102.44, 59.23, 113.42, 118.95,"
"93.89, 102.44, 58.88, 113.42, 118.95,"
"93.89, 102.44, 58.54, 112.93, 118.95,"
"92.58, 102.44, 58.20, 113.42, 118.95,"
"92.58, 102.44, 57.85, 112.93, 118.95,"
"91.72, 102.44, 57.51, 112.93, 119.46,"
"92.15, 102.44, 57.17, 112.44, 118.95,"
"91.72, 101.97, 57.17, 112.44, 118.95,"
"92.15, 101.97, 57.17, 112.44, 118.95,"
"91.72, 101.97, 56.83, 112.44, 118.95,"
"93.02, 101.97, 56.83, 112.44, 118.95,"
"92.58, 101.97, 56.49, 112.44, 118.95,"
"93.02, 101.97, 56.49, 111.95, 118.95,"
"93.02, 101.51, 56.15, 111.95, 118.95,"
"92.15, 101.51, 56.15, 111.95, 118.44,"
"91.29, 101.51, 56.15, 111.95, 118.44,"
"90.86, 101.51, 56.15, 111.95, 118.44,"
"90.86, 101.51, 55.81, 111.95, 118.44,"
"90.86, 101.51, 55.81, 111.46, 118.44,"
"90.86, 101.51, 55.81, 111.46, 118.44,"
"91.29, 101.51, 56.49, 111.46, 118.44,"
"91.29, 101.97, 56.83, 111.46, 118.44,"
"91.72, 101.51, 57.51, 111.46, 118.44,"
"92.15, 101.97, 58.20, 111.95, 118.95,"
"92.58, 101.97, 58.54, 111.95, 118.95,"
"92.15, 101.51, 59.23, 112.44, 119.46,"
"92.15, 101.97, 59.23, 112.44, 119.46,"
"92.58, 101.51, 59.23, 112.44, 119.46,"
"92.58, 101.97, 59.58, 112.44, 119.97,"
"92.58, 101.51, 59.58, 112.93, 119.97,"
"92.58, 101.51, 59.58, 112.44, 119.97,"
"93.45, 101.97, 59.58, 112.44, 119.46,"
"93.89, 101.51, 59.23, 111.95, 119.46,"
"93.02, 101.51, 58.88, 111.95, 119.46,"
"93.02, 101.51, 58.88, 112.44, 119.46,"
"94.33, 101.51, 58.54, 112.44, 119.46,"
"93.45, 101.06, 58.54, 112.44, 119.46,"
"92.58, 101.51, 58.54, 112.44, 119.46,"
"92.15, 101.51, 58.54, 112.44, 119.46,"
"91.72, 101.51, 58.20, 112.44, 119.46,"
"92.15, 101.51, 58.20, 112.44, 119.46,"
"91.72, 101.51, 57.85, 112.44, 119.46,"
"90.86, 101.51, 57.85, 112.44, 119.46,"
"90.86, 101.06, 57.85, 112.44, 119.46,"
"90.43, 101.06, 57.85, 112.44, 119.46,"
"90.43, 101.06, 57.51, 112.44, 119.46,"
"90.43, 101.06, 57.51, 112.44, 119.97,"
"90.43, 101.51, 57.17, 112.44, 119.97,"
"90.43, 101.06, 57.17, 111.95, 119.46,"
"90.43, 101.06, 56.83, 111.95, 119.46,"
"90.00, 101.06, 56.83, 111.95, 119.46,"
"90.00, 101.06, 56.49, 111.95, 119.46,"
"90.00, 101.06, 56.49, 111.95, 119.46,"
"90.00, 101.06, 56.49, 111.46, 119.46,"
"90.00, 101.06, 56.49, 111.46, 119.46,"
"90.00, 101.06, 56.15, 111.46, 119.46,"
"90.00, 101.06, 56.15, 111.46, 119.46,"
"90.00, 101.06, 56.15, 111.46, 119.46,"
"90.00, 101.06, 55.81, 111.46, 118.95,"
"90.00, 101.06, 55.81, 111.46, 118.95,"
"90.00, 101.06, 55.81, 111.46, 119.46,"
"90.00, 101.06, 55.81, 110.97, 119.46,"
"90.00, 101.06, 55.81, 110."
