"82.50, 101.97, 38.10, 108.08, 116.92,"
"82.50, 106.65, 38.10, 107.60, 116.41,"
"82.91, 105.23, 38.39, 107.60, 116.41,"
"82.50, 110.48, 38.39, 107.12, 116.41,"
"82.91, 107.60, 38.39, 107.12, 116.41,"
"82.91, 103.36, 38.39, 106.65, 115.91,"
"82.50, 107.60, 38.39, 106.65, 115.91,"
"82.50, 110.00, 38.39, 105.70, 115.91,"
"82.50, 105.70, 38.69, 106.17, 115.91,"
"82.50, 104.29, 38.39, 105.70, 115.91,"
"82.09, 105.23, 38.69, 105.70, 115.41,"
"82.50, 107.12, 38.39, 105.70, 115.41,"
"82.09, 107.60, 38.39, 105.70, 115.91,"
"82.09, 105.70, 38.69, 105.23, 115.41,"
"82.50, 108.55, 38.39, 105.23, 115.41,"
"82.50, 103.83, 38.69, 105.23, 115.41,"
"82.50, 102.90, 38.69, 104.76, 115.41,"
"82.50, 105.70, 38.10, 105.23, 115.41,"
"82.09, 111.46, 38.10, 104.76, 115.41,"
"82.09, 100.14, 38.39, 103.83, 115.91,"
"82.09, 102.90, 38.69, 102.44, 116.41,"
"82.91, 104.29, 38.39, 101.06, 115.91,"
"83.72, 110.00, 38.39, 99.23, 115.41,"
"84.96, 113.92, 38.99, 97.43, 114.91,"
"86.20, 113.92, 39.29, 96.54, 114.41,"
"88.72, 118.95, 38.99, 95.21, 114.41,"
"90.43, 115.91, 39.29, 94.33, 113.42,"
"92.15, 114.41, 39.29, 93.89, 113.42,"
"93.45, 112.93, 38.99, 93.45, 112.93,"
"92.58, 114.41, 39.88, 93.02, 112.44,"
"92.15, 112.93, 40.18, 92.58, 112.44,"
"92.15, 113.42, 39.58, 92.58, 111.95,"
"92.58, 112.93, 39.58, 92.58, 111.95,"
"93.02, 112.93, 39.58, 92.58, 111.95,"
"[16:48:47.937] 92.58, 112.93, 39.29, 92.15, 111.46,"
"92.15, 111.95, 39.58, 92.15, 110.97,"
"91.72, 111.46, 39.29, 92.15, 110.97,"
"91.72, 111.46, 38.99, 91.72, 111.46,"
"91.72, 111.46, 39.29, 91.72, 111.46,"
"91.29, 111.46, 38.99, 91.72, 110.97,"
"90.86, 110.97, 38.99, 92.15, 110.97,"
"90.43, 110.97, 39.58, 91.72, 110.97,"
"90.00, 110.48, 38.99, 91.72, 110.97,"
"[16:48:48.303] 89.57, 110.00, 39.29, 92.15, 110.48,"
"89.57, 110.00, 38.99, 92.15, 110.48,"
"89.15, 110.97, 38.99, 92.15, 111.46,"
"88.72, 113.92, 38.99, 93.02, 111.95,"
"89.15, 110.97, 38.99, 94.33, 112.93,"
"88.72, 111.46, 38.99, 96.10, 113.92,"
"87.88, 118.44, 38.69, 97.88, 114.91,"
"87.88, 114.91, 38.69, 99.69, 115.91,"
"86.62, 109.04, 38.39, 101.97, 116.92,"
"[16:48:48.669] 84.96, 110.48, 38.69, 104.29, 117.42,"
"84.14, 107.12, 38.69, 106.17, 117.93,"
"84.14, 108.55, 38.99, 107.60, 117.93,"
"83.32, 110.00, 38.69, 109.52, 118.44,"
"[16:48:48.835] 82.91, 112.44, 38.69, 110.97, 118.44,"
"83.32, 103.36, 38.69, 111.46, 118.44,"
"82.50, 124.13, 38.69, 111.95, 118.44,"
"83.32, 108.55, 38.69, 111.95, 118.44,"
"[16:48:49.002] 83.32, 108.55, 38.99, 111.95, 118.44,"
"83.72, 105.23, 39.29, 111.95, 118.44,"
"84.14, 107.60, 39.58, 111.46, 117.93,"
"83.72, 105.23, 39.58, 110.97, 117.93,"
"[16:48:49.169] 84.55, 102.90, 39.58, 110.97, 117.93,"
"84.14, 101.51, 39.58, 110.97, 117.42,"
"84.14, 104.76, 39.88, 110.48, 117.42,"
"83.72, 107.12, 39.58, 110.00, 117.42,"
"[16:48:49.335] 83.72, 103.83, 39.88, 110.00, 117.42,"
"83.72, 101.06, 39.29, 110.00, 117.42,"
"83.72, 101.51, 39.58, 109.52, 117.42,"
"83.72, 104.76, 39.88, 109.52, 117.42,"
"[16:48:49.501] 83.72, 101.06, 39.88, 109.52, 117.42,"
"84.14, 101.97, 40.18, 109.04, 117.42,"
"83.72, 102.44, 40.49, 109.52, 117.42,"
"83.72, 101.97, 40.79, 109.04, 117.42,"
"[16:48:49.668] 83.32, 105.70, 40.79, 109.04, 117.42,"
"83.72, 105.23, 40.49, 108.55, 117.42,"
"83.32, 100.14, 40.49, 108.55, 117.42,"
"83.32, 102.44, 40.18, 108.08, 117.42,"
"[16:48:49.834] 82.91, 108.08, 40.18, 107.12, 117.42,"
"83.32, 103.36, 40.49, 106.17, 117.42,"
"83.72, 102.44, 40.18, 104.76, 117.42,"
"84.55, 106.17, 40.49, 103.36, 116.92,"
"[16:48:50.000] 85.37, 106.17, 40.49, 101.51, 116.41,"
"85.37, 109.04, 40.79, 99.69, 116.41,"
"84.96, 108.55, 40.49, 98.78, 115.91,"
"84.55, 113.42, 40.49, 97.88, 115.41,"
"83.72, 115.41, 40.18, 96.99, 115.41,"
"83.32, 114.41, 40.49, 96.54, 114.91,"
"82.91, 115.91, 40.79, 96.10, 114.41,"
"82.91, 118.44, 40.79, 95.21, 114.41,"
"82.91, 121.52, 41.39, 94.77, 113.92,"
"[16:48:50.366] 82.91, 119.46, 41.70, 94.33, 113.42,"
"83.32, 118.44, 41.70, 93.89, 113.42,"
"84.55, 117.42, 41.39, 93.89, 113.42,"
"85.79, 115.41, 41.70, 93.45, 113.42,"
"86.62, 113.92, 41.39, 93.45, 112.93,"
"86.62, 113.42, 41.70, 93.45, 112.44,"
"87.04, 112.44, 41.70, 93.02, 112.44,"
"87.04, 112.44, 41.70, 93.02, 112.93,"
"86.62, 111.95, 41.39, 93.02, 112.44,"
"86.62, 111.46, 41.70, 93.02, 111.95,"
"86.20, 111.46, 41.09, 93.45, 111.95,"
"86.20, 110.97, 41.39, 93.02, 112.44,"
"85.79, 110.97, 41.09, 93.02, 112.44,"
"85.79, 110.97, 41.39, 93.02, 111.95,"
"85.79, 110.48, 41.09, 93.02, 112.44,"
"85.37, 110.48, 41.09, 93.02, 111.95,"
"85.79, 110.00, 41.09, 93.02, 111.95,"
"85.37, 110.00, 40.79, 93.02, 111.95,"
"85.37, 110.48, 40.79, 93.45, 111.95,"
"85.79, 110.48, 41.09, 94.33, 112.44,"
"85.79, 110.48, 41.70, 95.21, 113.42,"
"86.20, 110.48, 42.31, 97.43, 114.41,"
"85.79, 109.52, 42.61, 99.69, 114.91,"
"[16:48:51.298] 85.37, 112.93, 42.92, 101.06, 116.41,"
"84.55, 116.92, 42.31, 102.90, 116.41,"
"84.14, 108.55, 41.70, 103.83, 117.42,"
"82.91, 109.52, 40.79, 104.76, 117.42,"
"[16:48:51.464] 82.91, 115.41, 40.18, 106.17, 117.42,"
"81.69, 113.42, 39.88, 107.60, 117.42,"
"82.09, 113.42, 39.88, 108.55, 117.93,"
"82.09, 105.70, 39.88, 109.52, 117.93,"
"[16:48:51.631] 82.50, 109.04, 39.88, 110.48, 117.42,"
"82.09, 107.60, 39.88, 110.97, 117.42,"
"82.09, 112.93, 39.88, 111.46, 118.44,"
"82.91, 102.90, 40.18, 111.95, 117.93,"
"[16:48:51.797] 83.72, 103.36, 40.49, 112.44, 117.93,"
"84.14, 108.55, 40.79, 112.44, 117.93,"
"84.55, 106.17, 41.39, 112.44, 117.93,"
"84.96, 105.70, 42.00, 112.44, 118.44,"
"[16:48:51.963] 84.96, 109.04, 42.31, 112.44, 117.93,"
"85.37, 112.44, 42.31, 111.95, 118.44,"
"84.96, 106.17, 42.61, 111.95, 117.93,"
"84.96, 101.97, 43.23, 111.95, 117.93,"
"[16:48:52.130] 84.96, 105.70, 43.23, 111.95, 117.93,"
"84.96, 104.76, 43.54, 111.46, 118.44,"
"84.96, 100.60, 43.54, 111.95, 118.44,"
"84.96, 110.00, 43.85, 111.95, 118.44,"
"[16:48:52.296] 85.79, 103.36, 43.85, 111.46, 118.44,"
"85.37, 101.51, 44.15, 111.46, 118.44,"
"85.37, 106.65, 43.85, 110.97, 118.44,"
"85.37, 101.97, 43.85, 110.48, 118.44,"
"[16:48:52.463] 85.79, 101.06, 43.85, 110.48, 118.44,"
"85.37, 100.14, 43.85, 110.00, 117.93,"
"85.37, 100.14, 43.85, 109.52, 117.93,"
"85.37, 100.14, 43.85, 109.04, 117.93,"
"[16:48:52.629] 84.96, 100.14, 43.54, 108.55, 117.42,"
"84.96, 100.60, 43.54, 107.60, 117.42,"
"84.55, 101.06, 43.23, 107.60, 117.42,"
"84.14, 101.51, 43.23, 106.65, 117.42,"
"[16:48:52.796] 84.14, 102.44, 42.92, 105.70, 117.42,"
"83.72, 105.70, 42.61, 104.76, 117.42,"
"83.72, 108.55, 42.31, 102.90, 116.92,"
"84.14, 113.42, 41.70, 100.14, 115.91,"
"[16:48:52.962] 85.37, 119.97, 41.09, 98.78, 115.41,"
"85.79, 117.42, 41.09, 97.43, 114.91,"
"86.62, 117.93, 40.49, 96.54, 114.41,"
"87.04, 117.42, 40.49, 95.65, 113.42,"
"88.30, 114.41, 40.49, 95.21, 113.42,"
"87.88, 114.91, 40.49, 94.77, 113.92,"
"88.72, 116.41, 40.49, 94.77, 112.93,"
"88.72, 121.52, 40.79, 94.33, 112.93,"
"89.57, 115.91, 40.79, 93.89, 112.44,"
"[16:48:53.328] 89.15, 116.92, 40.49, 93.89, 112.44,"
"89.15, 113.42, 40.49, 93.45, 111.95,"
"88.72, 113.42, 40.49, 93.89, 111.95,"
"88.72, 113.42, 40.79, 93.45, 111.95,"
"88.30, 112.93, 41.70, 93.89, 111.95,"
"87.88, 112.93, 41.70, 93.45, 111.95,"
"87.46, 113.42, 41.39, 93.45, 111.46,"
"87.46, 112.44, 41.70, 93.02, 111.46,"
"87.04, 112.93, 41.70, 93.45, 111.46,"
"87.04, 113.92, 41.70, 93.45, 111.46,"
"86.62, 112.44, 41.39, 93.02, 111.46,"
"87.04, 112.44, 41.39, 93.02, 111.46,"
"87.04, 111.95, 41.39, 93.45, 110.97,"
"86.62, 112.44, 41.09, 93.45, 110.97,"
"86.20, 112.44, 40.79, 93.45, 111.46,"
"86.20, 112.44, 40.79, 93.45, 110.97,"
"86.20, 112.93, 40.49, 93.45, 111.46,"
"85.79, 112.93, 40.18, 93.45, 111.46,"
"85.79, 112.44, 40.18, 93.45, 111.46,"
"85.79, 112.44, 40.18, 93.89, 112.44,"
"86.20, 114.91, 40.18, 95.21, 112.93,"
"86.20, 112.93, 40.18, 96.99, 113.92,"
"85.79, 112.93, 40.49, 98.33, 114.91,"
"[16:48:54.260] 85.37, 112.44, 40.79, 100.60, 116.41,"
"85.37, 117.42, 41.70, 103.36, 117.42,"
"84.55, 109.04, 42.31, 105.70, 118.44,"
"83.72, 116.41, 42.92, 108.08, 118.95,"
"[16:48:54.426] 83.72, 109.04, 43.23, 109.52, 119.46,"
"82.91, 108.08, 44.15, 111.95, 119.46,"
"83.32, 107.60, 44.78, 112.93, 119.97,"
"83.72, 104.76, 45.71, 113.92, 120.48,"
"[16:48:54.593] 84.14, 102.90, 46.34, 114.91, 119.97,"
"84.96, 102.44, 46.34, 114.91, 120.48,"
"86.20, 102.90, 47.29, 115.41, 120.48,"
"87.04, 102.44, 48.25, 115.41, 121.00,"
"[16:48:54.759] 88.30, 102.90, 48.89, 115.41, 121.00,"
"88.72, 101.06, 49.86, 115.41, 120.48,"
"89.15, 101.06, 49.86, 115.41, 120.48,"
"88.72, 101.51, 50.18, 114.91, 120.48,"
"[16:48:54.926] 88.30, 101.06, 49.86, 114.91, 120.48,"
"88.30, 100.60, 49.53, 113.92, 119.97,"
"87.88, 100.60, 49.53, 113.42, 119.97,"
"87.88, 100.60, 49.21, 113.42, 119.97,"
"[16:48:55.092] 87.88, 100.60, 49.21, 112.93, 119.97,"
"87.88, 100.60, 48.57, 112.93, 119.46,"
"87.46, 101.06, 47.93, 112.44, 119.46,"
"87.04, 101.51, 46.98, 111.95, 119.46,"
"[16:48:55.258] 87.04, 101.51, 46.03, 111.46, 119.46,"
"86.62, 102.44, 45.09, 111.46, 119.46,"
"86.62, 101.51, 44.78, 110.97, 118.95,"
"86.62, 100.60, 44.15, 110.97, 118.95,"
"[16:48:55.425] 86.20, 100.14, 43.85, 110.97, 118.95,"
"86.20, 100.60, 43.85, 110.00, 118.95,"
"85.79, 100.60, 43.85, 110.00, 118.95,"
"86.20, 100.14, 43.54, 110.00, 118.95,"
"[16:48:55.591] 85.79, 100.14, 43.54, 110.00, 118.95,"
"85.79, 100.60, 42.61, 109.52, 118.44,"
"85.79, 100.60, 41.70, 108.55, 118.44,"
"85.37, 101.51, 41.09, 107.12, 118.44,"
"[16:48:55.758] 85.79, 103.83, 40.79, 104.29, 117.93,"
"89.15, 106.65, 41.09, 101.97, 117.42,"
"94.77, 111.95, 41.70, 99.69, 116.41,"
"102.44, 109.52, 42.00, 97.88, 115.41,"
"[16:48:55.924] 105.23, 114.91, 40.49, 96.54, 114.41,"
"102.44, 111.46, 39.88, 95.21, 113.92,"
"100.14, 111.46, 38.99, 94.77, 113.42,"
"99.69, 112.44, 38.99, 94.33, 112.44,"
"99.69, 110.00, 38.69, 94.33, 112.44,"
"99.23, 111.46, 38.99, 93.89, 112.93,"
"100.14, 109.52, 39.29, 93.89, 112.44,"
"99.69, 108.55, 39.58, 93.45, 111.95,"
"98.78, 109.04, 39.29, 93.45, 111.95,"
"97.43, 109.52, 39.88, 93.89, 112.44,"
"95.65, 110.48, 40.79, 94.33, 112.93,"
"93.45, 112.44, 40.79, 93.89, 112.93,"
"92.58, 111.95, 41.09, 94.33, 113.42,"
"91.72, 110.48, 41.09, 94.33, 113.42,"
"90.86, 111.46, 40.79, 94.33, 113.42,"
"90.86, 110.48, 41.39, 93.89, 112.93,"
"90.86, 110.00, 41.09, 94.33, 112.93,"
"90.86, 109.04, 40.79, 93.89, 112.93,"
"90.86, 108.55, 40.79, 94.33, 112.44,"
"90.43, 108.08, 40.79, 94.33, 112.44,"
"90.43, 110.48, 40.79, 94.77, 112.44,"
"89.57, 110.97, 40.49, 96.10, 113.42,"
"89.57, 111.95, 40.18, 97.43, 114.41,"
"87.88, 116.41, 39.58, 98.78, 115.41,"
"85.79, 115.41, 38.69, 100.14, 116.41,"
"84.96, 118.95, 38.39, 101.97, 116.92,"
"84.14, 110.48, 38.39, 104.29, 117.93,"
"83.72, 111.95, 38.10, 107.12, 118.44,"
"83.32, 110.00, 38.10, 108.55, 118.44,"
"82.91, 107.12, 38.39, 109.52, 118.44,"
"82.50, 109.04, 38.39, 110.48, 117.93,"
"82.91, 109.52, 38.39, 110.48, 117.93,"
"83.32, 111.46, 38.69, 110.00, 117.93,"
"83.72, 110.48, 38.99, 110.00, 117.42,"
"83.72, 107.12, 38.69, 110.00, 117.42,"
"84.14, 105.23, 38.69, 110.48, 117.42,"
"84.55, 108.08, 38.99, 110.00, 116.92,"
"84.14, 107.12, 38.99, 110.00, 116.92,"
"84.55, 107.60, 38.99, 109.52, 116.41,"
"84.55, 101.06, 38.69, 109.52, 115.91,"
"84.55, 105.70, 38.99, 109.04, 115.91,"
"84.14, 103.83, 38.69, 108.55, 115.91,"
"83.32, 110.00, 38.69, 108.55, 115.41,"
"83.72, 104.76, 38.69, 108.55, 115.41,"
"83.72, 107.12, 38.69, 108.55, 115.41,"
"83.72, 104.76, 38.69, 108.08, 114.91,"
"84.14, 99.69, 38.69, 108.08, 114.91,"
"84.14, 98.78, 38.69, 107.60, 114.91,"
"83.72, 98.33, 38.69, 107.60, 114.91,"
"83.72, 98.78, 38.69, 107.60, 114.91,"
"84.14, 99.69, 38.69, 107.60, 114.91,"
"83.32, 107.12, 38.39, 107.12, 114.91,"
"83.32, 101.51, 38.10, 106.65, 114.91,"
"82.50, 106.17, 38.10, 106.65, 114.91,"
"82.50, 105.23, 37.80, 106.65, 114.41,"
"82.09, 113.42, 38.10, 106.17, 114.91,"
"82.09, 104.29, 37.51, 106.17, 114.91,"
"81.29, 106.17, 37.51, 105.70, 114.41,"
"81.29, 107.12, 37.51, 105.70, 114.91,"
"81.69, 106.17, 37.80, 105.70, 114.41,"
"81.29, 104.29, 37.80, 105.23, 114.41,"
"81.29, 102.44, 37.51, 105.23, 114.41,"
"81.29, 103.36, 37.80, 105.23, 113.92,"
"81.29, 108.08, 38.39, 106.17, 113.92,"
"82.09, 106.65, 38.99, 105.70, 114.41,"
"81.29, 105.70, 38.39, 104.76, 114.41,"
"81.29, 104.76, 37.80, 104.29, 113.92,"
"80.88, 101.51, 37.80, 103.36, 113.92,"
"81.29, 103.36, 37.80, 101.97, 113.92,"
"82.09, 105.23, 37.80, 99.69, 113.92,"
"83.32, 118.95, 38.69, 97.88, 113.42,"
"87.46, 114.91, 40.18, 96.99, 112.93,"
"92.58, 115.41, 40.79, 96.10, 112.44,"
"93.89, 113.92, 41.70, 95.21, 112.93,"
"93.89, 119.46, 41.39, 94.77, 113.42,"
"92.15, 117.42, 41.39, 94.77, 112.93,"
"[16:48:59.052] 89.15, 118.44, 41.39, 94.33, 112.93,"
"86.20, 119.97, 41.39, 94.33, 112.93,"
"84.96, 121.52, 41.09, 93.89, 112.44,"
"84.55, 118.44, 41.09, 93.89, 112.44,"
"84.55, 118.44, 41.70, 93.89, 112.44,"
"84.55, 117.93, 41.39, 93.45, 112.44,"
"84.55, 117.42, 41.39, 93.02, 112.44,"
"84.96, 117.42, 41.09, 93.02, 112.44,"
"84.96, 116.41, 41.09, 93.45, 111.95,"
"84.96, 116.92, 40.79, 93.45, 111.95,"
"84.55, 116.41, 41.09, 93.02, 111.46,"
"84.96, 114.91, 40.79, 93.02, 111.46,"
"84.14, 114.41, 40.49, 93.02, 111.46,"
"84.14, 114.41, 40.49, 93.02, 111.46,"
"83.72, 114.41, 40.18, 92.58, 110.97,"
"83.72, 114.91, 40.18, 92.58, 111.46,"
"83.72, 114.91, 40.18, 92.58, 111.46,"
"83.72, 113.42, 40.18, 93.02, 111.95,"
"83.72, 115.41, 40.18, 94.77, 113.42,"
"83.72, 114.41, 40.18, 97.43, 115.41,"
"83.32, 114.91, 39.88, 100.14, 116.92,"
"83.32, 112.44, 39.29, 101.97, 117.93,"
"82.09, 112.93, 38.99, 104.76, 118.44,"
"80.88, 116.41, 38.99, 106.65, 118.44,"
"80.88, 114.41, 38.69, 108.55, 118.44,"
"80.48, 111.95, 38.69, 110.00, 118.95,"
"80.88, 115.41, 38.69, 110.97, 118.95,"
"81.29, 114.91, 38.99, 111.95, 118.95,"
"81.29, 114.41, 39.29, 111.95, 118.44,"
"81.69, 104.76, 38.99, 111.95, 118.44,"
"82.09, 106.17, 39.58, 112.44, 118.44,"
"81.69, 107.60, 39.88, 111.46, 117.93,"
"82.50, 110.97, 39.88, 110.97, 118.44,"
"82.50, 103.36, 39.58, 110.97, 117.93,"
"82.50, 104.76, 39.88, 110.97, 117.93,"
"82.50, 103.36, 39.88, 110.97, 117.93,"
"82.50, 101.97, 39.58, 110.97, 117.93,"
"82.50, 103.36, 39.88, 110.48, 117.93,"
"82.09, 107.12, 39.88, 110.48, 117.93,"
"82.91, 100.14, 40.49, 110.00, 117.42,"
"82.50, 106.65, 40.49, 109.52, 117.42,"
"82.50, 100.14, 40.49, 109.52, 116.92,"
"82.50, 100.14, 40.18, 109.04, 116.92,"
"82.50, 100.60, 40.18, 109.04, 117.42,"
"82.50, 100.60, 39.88, 109.04, 116.92,"
"82.50, 100.14, 40.18, 109.04, 116.92,"
"82.50, 100.60, 39.88, 109.04, 117.42,"
"82.50, 100.14, 39.88, 109.04, 117.42,"
"82.91, 100.14, 39.88, 109.52, 117.42,"
"82.91, 99.23, 40.49, 109.52, 117.93,"
"82.91, 101.51, 40.79, 110.00, 117.93,"
"82.91, 99.69, 40.79, 110.00, 117.42,"
"82.50, 99.69, 40.79, 110.48, 117.42,"
"82.09, 99.69, 40.79, 110.00, 117.93,"
"82.09, 100.14, 40.79, 110.00, 117.93,"
"[16:49:01.315] 82.09, 98.33, 41.09, 110.00, 117.93,"
"82.09, 100.14, 41.09, 109.52, 117.93,"
"82.50, 103.83, 41.39, 110.00, 117.93,"
"82.50, 102.44, 41.70, 109.52, 117.93,"
"82.09, 105.70, 42.00, 109.04, 118.44,"
"82.91, 105.70, 42.61, 108.08, 117.93,"
"82.91, 104.29, 42.61, 107.60, 118.44,"
"83.72, 108.08, 44.78, 107.60, 118.95,"
"84.96, 107.12, 46.03, 107.60, 118.95,"
"87.88, 108.55, 47.29, 107.60, 118.44,"
"91.29, 106.17, 48.89, 107.12, 118.44,"
"93.45, 110.48, 49.86, 106.17, 117.93,"
"94.33, 110.00, 48.89, 103.83, 117.93,"
"95.21, 111.46, 46.03, 101.51, 117.42,"
"92.58, 117.93, 43.23, 100.14, 117.42,"
"89.15, 124.13, 41.39, 98.78, 116.92,"
"86.62, 123.60, 40.49, 97.43, 116.92,"
"84.55, 128.39, 39.88, 96.54, 116.41,"
"83.32, 127.31, 39.58, 96.10, 115.91,"
"82.50, 122.04, 39.29, 95.65, 115.91,"
"82.50, 120.48, 38.99, 95.21, 115.41,"
"[16:49:02.181] 82.50, 119.97, 38.99, 94.77, 114.41,"
"82.09, 121.52, 39.29, 94.33, 114.41,"
"81.69, 123.60, 38.69, 94.33, 114.41,"
"81.29, 125.18, 38.69, 94.33, 113.92,"
"80.88, 126.25, 38.39, 93.89, 114.41,"
"80.88, 124.66, 38.10, 93.45, 113.92,"
"80.48, 126.78, 38.10, 93.89, 113.92,"
"80.08, 123.60, 38.39, 93.02, 113.42,"
"80.08, 121.52, 38.10, 93.45, 113.92,"
"[16:49:02.547] 80.08, 121.52, 37.80, 93.45, 113.42,"
"80.08, 121.52, 37.80, 93.45, 113.92,"
"79.68, 122.56, 37.80, 93.45, 113.42,"
"80.08, 126.25, 37.80, 93.45, 113.42,"
"80.48, 125.18, 37.80, 93.89, 113.92,"
"80.48, 130.56, 37.51, 95.21, 114.91,"
"80.48, 121.52, 37.51, 96.54, 115.91,"
"80.08, 119.97, 37.51, 98.33, 116.92,"
"80.48, 135.55, 37.51, 101.51, 117.93,"
"[16:49:02.913] 80.08, 119.46, 37.80, 104.76, 118.95,"
"80.48, 118.95, 38.39, 107.60, 118.95,"
"80.48, 111.46, 38.69, 110.97, 119.97,"
"80.88, 106.17, 38.99, 113.92, 120.48,"
"[16:49:03.079] 81.29, 109.52, 39.88, 115.41, 120.48,"
"81.29, 113.92, 41.09, 116.41, 120.48,"
"81.69, 110.00, 41.70, 116.92, 120.48,"
"81.69, 113.42, 43.23, 116.41, 120.48,"
